,level_0,index,0,1,2,3,4,5
19918,200,98,1490065200.0,42.7,43.37,43.18,43.3,5455.69097105
19919,201,97,1490068800.0,43.16,43.41,43.3,43.31,4131.14036635
19920,202,96,1490072400.0,42.44,43.4,43.27,42.8,5941.38302817
19921,203,95,1490076000.0,42.34,43.05,42.99,42.5,3918.43074284
19922,204,94,1490079600.0,42.05,42.9,42.55,42.89,4383.54746543
19923,205,93,1490083200.0,42.43,42.9,42.89,42.77,1569.31293577
19924,206,92,1490086800.0,42.57,43.0,42.72,42.98,1818.60845542
19925,207,91,1490090400.0,42.8,43.36,42.93,43.33,4145.6285453
19926,208,90,1490094000.0,42.88,43.6,43.33,43.53,4696.77987796
19927,209,89,1490097600.0,43.03,43.68,43.51,43.44,3458.44057176
19928,210,88,1490101200.0,43.08,43.48,43.4,43.42,5554.48919098
19929,211,87,1490104800.0,43.31,43.65,43.43,43.57,5132.47929119
19930,212,86,1490108400.0,43.41,43.68,43.61,43.42,4631.96587552
19931,213,85,1490112000.0,42.42,43.65,43.46,42.43,12135.02939359
19932,214,84,1490115600.0,41.76,42.6,42.44,41.95,20091.64282429
19933,215,83,1490119200.0,41.85,42.8,41.95,42.65,8421.24816936
19934,216,82,1490122800.0,42.5,42.79,42.69,42.7,5098.18579372
19935,217,81,1490126400.0,42.23,42.99,42.7,42.49,6513.5157589
19936,218,80,1490130000.0,42.22,42.56,42.42,42.56,7125.61596654
19937,219,79,1490133600.0,42.22,42.82,42.55,42.3,7234.70651195
19938,220,78,1490137200.0,42.15,42.7,42.32,42.36,6008.57854492
19939,221,77,1490140800.0,41.9,42.48,42.39,41.9,6860.75103877
19940,222,76,1490144400.0,41.54,42.32,41.91,42.24,6311.98586886
19941,223,75,1490148000.0,42.02,42.42,42.24,42.2,3440.31971839
19942,224,74,1490151600.0,41.37,42.59,42.3,42.37,10935.95192617
19943,225,73,1490155200.0,41.84,42.48,42.36,42.28,2720.35198524
19944,226,72,1490158800.0,41.9,42.56,42.28,42.23,3922.48922308
19945,227,71,1490162400.0,41.99,42.38,42.16,42.11,2067.20320866
19946,228,70,1490166000.0,41.4,42.21,42.09,41.4,3372.36102366
19947,229,69,1490169600.0,41.09,41.89,41.47,41.12,5052.79054002
19948,230,68,1490173200.0,41.07,41.64,41.11,41.56,3129.11338333
19949,231,67,1490176800.0,40.05,41.6,41.57,40.68,10607.08612236
19950,232,66,1490180400.0,39.28,40.96,40.67,39.28,12729.14090182
19951,233,65,1490184000.0,38.5,39.97,39.44,39.67,21935.86093544
19952,234,64,1490187600.0,39.55,41.15,39.63,39.59,11588.43698539
19953,235,63,1490191200.0,38.81,39.79,39.64,39.5,14384.92591761
19954,236,62,1490194800.0,38.26,39.52,39.42,38.83,16560.86990001
19955,237,61,1490198400.0,38.28,39.31,38.76,39.2,8491.94677214
19956,238,60,1490202000.0,39.2,39.59,39.26,39.33,5300.62752895
19957,239,59,1490205600.0,39.31,40.65,39.38,40.64,17782.86962465
19958,240,58,1490209200.0,40.52,41.57,40.6,40.81,17627.11302814
19959,241,57,1490212800.0,40.05,40.85,40.8,40.3,5482.12134533
19960,242,56,1490216400.0,40.29,40.98,40.3,40.78,9281.86794103
19961,243,55,1490220000.0,40.23,40.97,40.78,40.9,6609.17499395
19962,244,54,1490223600.0,40.9,41.46,40.9,41.37,9135.95162819
19963,245,53,1490227200.0,41.33,42.56,41.33,41.82,12234.92767849
19964,246,52,1490230800.0,41.29,42.47,41.82,41.89,8798.81295371
19965,247,51,1490234400.0,41.48,41.98,41.88,41.58,4236.48165056
19966,248,50,1490238000.0,40.6,41.58,41.57,41.0,7357.3769069
19967,249,49,1490241600.0,40.61,41.3,41.0,41.14,5448.63248367
19968,250,48,1490245200.0,40.34,41.13,41.13,40.62,5049.16807387
19969,251,47,1490248800.0,40.33,40.87,40.62,40.87,2279.18914431
19970,252,46,1490252400.0,40.46,41.0,40.78,40.68,3641.50503838
19971,253,45,1490256000.0,40.5,40.99,40.68,40.6,1422.69219536
19972,254,44,1490259600.0,40.4,40.66,40.56,40.66,1411.72688857
19973,255,43,1490263200.0,40.54,41.38,40.65,41.33,1492.67608656
19974,256,42,1490266800.0,41.04,41.49,41.33,41.14,3944.69229488
19975,257,41,1490270400.0,41.08,41.34,41.14,41.14,2182.51770921
19976,258,40,1490274000.0,41.01,41.51,41.14,41.37,4514.3955585
19977,259,39,1490277600.0,41.19,41.45,41.37,41.26,3823.31109838
19978,260,38,1490281200.0,41.0,41.34,41.26,41.0,7474.54497807
19979,261,37,1490284800.0,40.66,41.29,41.0,41.19,6616.64141465
19980,262,36,1490288400.0,41.0,41.43,41.19,41.35,4715.01430557
19981,263,35,1490292000.0,41.22,41.4,41.32,41.29,5258.87722132
19982,264,34,1490295600.0,41.18,41.37,41.28,41.26,3438.24169954
19983,265,33,1490299200.0,41.25,42.5,41.26,42.5,14414.20534318
19984,266,32,1490302800.0,42.42,43.94,42.5,43.45,38082.13242559
19985,267,31,1490306400.0,43.14,43.97,43.44,43.42,17814.90932182
19986,268,30,1490310000.0,42.65,43.55,43.43,42.99,10630.90979442
19987,269,29,1490313600.0,42.7,43.25,42.92,43.12,4926.32541327
19988,270,28,1490317200.0,42.96,43.43,43.1,43.41,4913.28667994
19989,271,27,1490320800.0,42.86,43.62,43.42,43.19,9089.03218353
19990,272,26,1490324400.0,43.12,43.37,43.23,43.17,3618.36481734
19991,273,25,1490328000.0,42.5,43.28,43.16,42.58,7118.61015393
19992,274,24,1490331600.0,42.55,43.06,42.58,42.93,3140.47692669
19993,275,23,1490335200.0,42.56,42.99,42.93,42.77,3804.18362897
19994,276,22,1490338800.0,42.78,43.28,42.78,43.23,1993.7377429
19995,277,21,1490342400.0,43.15,44.53,43.23,44.53,8828.08258706
19996,278,20,1490346000.0,43.84,44.86,44.53,44.86,7077.79456672
19997,279,19,1490349600.0,44.76,45.99,44.86,45.85,16050.77010176
19998,280,18,1490353200.0,45.69,48.6,45.77,46.65,33705.54103328
19999,281,17,1490356800.0,46.15,48.33,46.65,48.24,33027.01187296
20000,282,16,1490360400.0,47.25,48.59,48.23,47.8,23528.75134776
20001,283,15,1490364000.0,46.83,47.97,47.8,47.13,20222.03335933
20002,284,14,1490367600.0,46.98,47.37,47.13,47.13,9785.27333586
20003,285,13,1490371200.0,47.11,48.75,47.13,48.25,25311.383879
20004,286,12,1490374800.0,47.64,48.7,48.25,47.66,13287.62480599
20005,287,11,1490378400.0,47.52,48.4,47.67,48.37,11006.90643449
20006,288,10,1490382000.0,47.5,48.45,48.37,47.91,14213.23218635
20007,289,9,1490385600.0,47.73,48.8,47.91,48.78,13654.04233983
20008,290,8,1490389200.0,48.78,49.79,48.78,49.73,34183.43147448
20009,291,7,1490392800.0,49.5,51.4,49.72,51.4,41642.50984161
20010,292,6,1490396400.0,50.6,53.44,51.4,52.93,67948.70478789
20011,293,5,1490400000.0,47.29,53.4,52.93,50.75,68423.59160895
20012,294,4,1490403600.0,49.0,50.86,50.84,49.4,26342.52493997
20013,295,3,1490407200.0,48.99,50.5,49.4,50.5,14718.4117132
20014,296,2,1490410800.0,49.51,50.97,50.5,49.97,14635.83758383
20015,297,1,1490414400.0,49.5,50.88,49.92,50.74,10234.7183608
20016,298,0,1490418000.0,50.43,51.6,50.65,50.86,11053.54394196
19419,0,298,1490421600.0,50.45,51.3,50.87,51.19,7952.65615645
19420,1,297,1490425200.0,50.18,51.48,51.19,50.43,7056.70174544
19421,2,296,1490428800.0,49.46,50.74,50.48,49.77,5235.93064677
19422,3,295,1490432400.0,48.77,50.02,49.75,49.13,6591.4872762
19423,4,294,1490436000.0,48.01,49.3,49.12,48.01,4295.90102816
19424,5,293,1490439600.0,48.01,49.98,48.01,49.89,4695.13573657
19425,6,292,1490443200.0,49.31,50.1,49.88,49.48,4015.4390298
19426,7,291,1490446800.0,47.52,49.62,49.48,48.02,13880.67459335
19427,8,290,1490450400.0,47.6,49.0,48.02,48.99,11492.93678274
19428,9,289,1490454000.0,48.5,49.68,48.99,48.85,10175.72690915
19429,10,288,1490457600.0,48.9,51.0,48.9,50.69,14393.89195431
19430,11,287,1490461200.0,50.3,50.97,50.71,50.96,9465.0805151
19431,12,286,1490464800.0,50.9,51.45,50.95,51.07,8831.82637785
19432,13,285,1490468400.0,50.82,51.35,51.07,51.26,7734.99351455
19433,14,284,1490472000.0,51.16,52.3,51.26,52.15,17356.20189759
19434,15,283,1490475600.0,51.05,52.25,52.06,51.16,10758.09071276
19435,16,282,1490479200.0,50.04,51.7,51.16,50.04,12435.2076413
19436,17,281,1490482800.0,49.47,51.0,50.05,50.5,21098.98910092
19437,18,280,1490486400.0,49.72,50.91,50.61,50.1,7497.42185335
19438,19,279,1490490000.0,49.77,50.5,50.1,50.43,4862.86119507
19439,20,278,1490493600.0,50.34,51.12,50.4,50.82,9366.81226899
19440,21,277,1490497200.0,50.65,50.99,50.82,50.71,3633.68806709
19441,22,276,1490500800.0,50.65,50.96,50.7,50.96,3599.81997497
19442,23,275,1490504400.0,50.85,51.49,50.96,51.17,3192.59379855
19443,24,274,1490508000.0,50.52,51.15,51.15,50.65,2483.56532446
19444,25,273,1490511600.0,50.56,51.37,50.72,51.12,2264.17930882
19445,26,272,1490515200.0,50.94,51.48,51.12,51.43,2196.36251191
19446,27,271,1490518800.0,51.01,51.48,51.44,51.37,1614.84792662
19447,28,270,1490522400.0,51.01,51.45,51.31,51.42,1489.88530094
19448,29,269,1490526000.0,51.14,51.47,51.43,51.28,1678.19606346
19449,30,268,1490529600.0,50.81,51.5,51.29,50.84,3508.07067704
19450,31,267,1490533200.0,49.43,51.01,50.87,49.8,12597.04929427
19451,32,266,1490536800.0,49.75,50.22,49.81,50.15,11084.42482437
19452,33,265,1490540400.0,48.51,50.15,50.15,49.08,17237.38050984
19453,34,264,1490544000.0,48.51,49.42,49.03,48.97,10440.54461609
19454,35,263,1490547600.0,49.04,50.33,49.04,50.01,7534.1777874
19455,36,262,1490551200.0,49.03,50.15,50.02,49.96,6367.52829652
19456,37,261,1490554800.0,49.91,50.19,49.96,49.95,4926.50759503
19457,38,260,1490558400.0,49.83,50.2,49.91,50.17,3135.63582096
19458,39,259,1490562000.0,49.77,50.68,50.17,50.67,7747.63970062
19459,40,258,1490565600.0,50.25,50.97,50.67,50.65,6115.86670645
19460,41,257,1490569200.0,50.14,50.89,50.64,50.73,4806.54788211
19461,42,256,1490572800.0,50.34,50.87,50.74,50.73,5657.29857616
19462,43,255,1490576400.0,50.53,51.26,50.74,51.19,8150.80172885
19463,44,254,1490580000.0,51.0,51.71,51.19,51.17,10458.62419873
19464,45,253,1490583600.0,50.51,51.46,51.17,51.37,9267.82652081
19465,46,252,1490587200.0,51.04,51.4,51.36,51.17,3941.38731188
19466,47,251,1490590800.0,50.82,51.17,51.17,51.0,2989.4458257
19467,48,250,1490594400.0,50.82,51.3,51.0,50.86,3856.36891597
19468,49,249,1490598000.0,50.78,51.18,50.93,50.78,3812.05011029
19469,50,248,1490601600.0,50.01,50.78,50.78,50.53,8370.56365131
19470,51,247,1490605200.0,50.21,50.6,50.54,50.26,1534.3401808
19471,52,246,1490608800.0,50.06,50.58,50.36,50.44,2133.13985188
19472,53,245,1490612400.0,50.39,50.84,50.44,50.45,1536.40451162
19473,54,244,1490616000.0,49.8,50.8,50.56,50.12,8444.16653879
19474,55,243,1490619600.0,49.24,50.4,50.17,49.31,9803.52984861
19475,56,242,1490623200.0,49.12,50.2,49.29,50.07,10555.73891143
19476,57,241,1490626800.0,49.85,50.35,50.06,50.29,4496.14203108
19477,58,240,1490630400.0,49.81,50.37,50.21,50.37,5879.38777539
19478,59,239,1490634000.0,50.21,50.59,50.38,50.5,3958.84665296
19479,60,238,1490637600.0,50.21,50.57,50.49,50.23,4428.69501964
19480,61,237,1490641200.0,50.0,50.3,50.22,50.07,6961.56466343
19481,62,236,1490644800.0,49.93,50.32,50.03,50.02,8060.99093681
19482,63,235,1490648400.0,49.33,50.17,50.07,49.66,10758.75563309
19483,64,234,1490652000.0,48.4,49.71,49.63,49.29,19254.01001118
19484,65,233,1490655600.0,48.28,49.46,49.29,48.97,13644.03020186
19485,66,232,1490659200.0,48.92,50.18,48.97,49.88,7847.92993701
19486,67,231,1490662800.0,48.51,50.01,49.88,49.14,15647.85728935
19487,68,230,1490666400.0,48.91,49.69,49.14,49.02,5085.6751472
19488,69,229,1490670000.0,48.83,49.46,49.03,49.33,7140.65445898
19489,70,228,1490673600.0,49.2,49.67,49.38,49.39,4838.17039321
19490,71,227,1490677200.0,49.37,49.75,49.39,49.68,3297.19175108
19491,72,226,1490680800.0,49.52,49.97,49.69,49.72,4266.10816703
19492,73,225,1490684400.0,49.31,49.86,49.72,49.43,3421.46472011
19493,74,224,1490688000.0,49.24,49.74,49.41,49.56,3669.3827711
19494,75,223,1490691600.0,48.7,49.49,49.49,48.86,7377.60484064
19495,76,222,1490695200.0,48.6,49.0,48.86,48.99,2404.92700097
19496,77,221,1490698800.0,48.75,49.35,48.98,48.96,4596.10603899
19497,78,220,1490702400.0,48.88,49.47,48.92,49.34,3251.58463767
19498,79,219,1490706000.0,49.26,49.75,49.34,49.67,4881.06711435
19499,80,218,1490709600.0,49.62,50.0,49.62,49.99,12702.89530539
19500,81,217,1490713200.0,49.17,50.27,50.0,49.75,9878.87915621
19501,82,216,1490716800.0,49.62,49.99,49.74,49.65,6632.33859876
19502,83,215,1490720400.0,49.51,49.9,49.62,49.81,3982.21698215
19503,84,214,1490724000.0,49.73,49.97,49.76,49.97,6807.74989133
19504,85,213,1490727600.0,49.92,50.25,49.97,50.15,9084.96238149
19505,86,212,1490731200.0,49.85,50.22,50.11,50.19,8103.8098806
19506,87,211,1490734800.0,50.02,50.25,50.15,50.2,6163.40159763
19507,88,210,1490738400.0,50.08,50.44,50.19,50.34,3411.70226069
19508,89,209,1490742000.0,50.0,50.41,50.31,50.3,4467.75428457
19509,90,208,1490745600.0,50.11,50.41,50.29,50.36,4374.4026647
19510,91,207,1490749200.0,50.21,51.6,50.35,51.42,19354.17627199
19511,92,206,1490752800.0,51.4,53.25,51.42,52.57,34867.91037224
19512,93,205,1490756400.0,51.75,52.8,52.71,52.17,16669.78367075
19513,94,204,1490760000.0,51.75,52.25,52.17,51.81,9597.16024677
19514,95,203,1490763600.0,51.62,52.25,51.81,52.25,4406.16951823
19515,96,202,1490767200.0,52.23,52.82,52.25,52.81,6485.7666177
19516,97,201,1490770800.0,52.41,53.5,52.81,53.11,13326.09756001
19517,98,200,1490774400.0,52.36,53.1,53.09,52.85,7218.01572679
19518,99,199,1490778000.0,51.8,52.84,52.84,52.0,5124.74727997
19519,100,198,1490781600.0,51.15,52.48,52.0,51.77,6424.20627422
19520,101,197,1490785200.0,51.0,51.9,51.77,51.42,5970.98326366
19521,102,196,1490788800.0,51.2,52.04,51.41,51.85,5142.79378568
19522,103,195,1490792400.0,51.58,52.49,51.85,52.3,5128.96125562
19523,104,194,1490796000.0,51.73,52.5,52.3,51.97,6389.64710133
19524,105,193,1490799600.0,51.75,52.35,51.92,52.33,7603.67260641
19525,106,192,1490803200.0,52.07,52.46,52.33,52.15,7155.55388907
19526,107,191,1490806800.0,52.08,52.75,52.22,52.6,10522.08517161
19527,108,190,1490810400.0,52.23,52.79,52.58,52.56,12091.3339802
19528,109,189,1490814000.0,52.45,52.83,52.56,52.83,8818.70282318
19529,110,188,1490817600.0,52.82,53.18,52.83,53.11,7440.12266229
19530,111,187,1490821200.0,53.06,53.97,53.1,53.75,18950.67455706
19531,112,186,1490824800.0,52.77,53.94,53.66,52.8,14591.51301532
19532,113,185,1490828400.0,52.75,53.14,52.82,53.1,5042.46245046
19533,114,184,1490832000.0,52.41,53.34,53.11,53.24,13603.35558618
19534,115,183,1490835600.0,52.67,53.28,53.17,53.15,8540.20726414
19535,116,182,1490839200.0,52.8,53.2,53.1,53.0,6194.08523211
19536,117,181,1490842800.0,52.62,53.09,53.0,52.62,7115.64436995
19537,118,180,1490846400.0,52.71,52.96,52.91,52.8,2769.07489056
19538,119,179,1490850000.0,52.51,52.89,52.78,52.68,4784.65144101
19539,120,178,1490853600.0,52.35,52.68,52.68,52.55,4414.58685566
19540,121,177,1490857200.0,52.3,52.65,52.52,52.31,3615.8056315
19541,122,176,1490860800.0,51.65,52.43,52.31,51.68,5357.17969241
19542,123,175,1490864400.0,51.52,52.7,51.68,51.9,4412.33597103
19543,124,174,1490868000.0,51.82,52.38,51.98,52.36,3033.2669956
19544,125,173,1490871600.0,52.1,52.9,52.31,52.9,3820.43965936
19545,126,172,1490875200.0,52.26,52.93,52.83,52.54,3406.52169486
19546,127,171,1490878800.0,52.35,52.95,52.53,52.95,8271.17832133
19547,128,170,1490882400.0,52.5,52.97,52.94,52.59,4283.55323207
19548,129,169,1490886000.0,52.5,52.78,52.67,52.68,3156.056996
19549,130,168,1490889600.0,52.4,52.74,52.68,52.52,4664.64070611
19550,131,167,1490893200.0,52.0,52.62,52.52,52.35,9013.85270326
19551,132,166,1490896800.0,52.12,52.48,52.38,52.2,4844.34897785
19552,133,165,1490900400.0,52.07,52.35,52.31,52.19,4549.78487665
19553,134,164,1490904000.0,52.02,52.5,52.19,52.46,8281.23448726
19554,135,163,1490907600.0,52.01,52.47,52.47,52.18,4514.01758497
19555,136,162,1490911200.0,51.86,52.18,52.18,52.05,7684.78473976
19556,137,161,1490914800.0,51.77,52.05,52.0,51.88,3619.14552661
19557,138,160,1490918400.0,50.9,51.87,51.87,51.35,14009.58533976
19558,139,159,1490922000.0,51.11,51.82,51.35,51.55,7713.67753467
19559,140,158,1490925600.0,50.84,52.41,51.71,50.87,9459.93913467
19560,141,157,1490929200.0,50.32,51.17,50.86,50.4,9970.19780382
19561,142,156,1490932800.0,49.29,50.86,50.4,50.79,18586.39136986
19562,143,155,1490936400.0,50.73,51.05,50.79,50.9,3031.05224641
19563,144,154,1490940000.0,50.06,51.28,50.9,50.22,3915.85251093
19564,145,153,1490943600.0,49.75,50.7,50.12,50.36,6231.73959463
19565,146,152,1490947200.0,50.26,50.98,50.37,50.69,2970.75719843
19566,147,151,1490950800.0,50.52,51.1,50.68,51.1,1572.19115454
19567,148,150,1490954400.0,50.5,51.1,51.1,50.7,2998.57207194
19568,149,149,1490958000.0,50.53,51.03,50.7,50.77,1925.90309375
19569,150,148,1490961600.0,50.47,50.85,50.84,50.56,4039.53076378
19570,151,147,1490965200.0,50.0,50.77,50.65,50.11,8165.08528002
19571,152,146,1490968800.0,48.79,50.18,50.1,49.37,19720.97225778
19572,153,145,1490972400.0,47.01,49.38,49.3,47.49,28919.16093479
19573,154,144,1490976000.0,46.98,50.0,47.45,49.19,36597.39004674
19574,155,143,1490979600.0,48.28,49.5,49.15,48.89,13947.63870912
19575,156,142,1490983200.0,48.08,49.25,48.89,49.25,14679.51394673
19576,157,141,1490986800.0,48.11,49.25,49.25,48.53,8197.5152642
19577,158,140,1490990400.0,48.5,48.77,48.68,48.67,7490.62096078
19578,159,139,1490994000.0,48.58,49.21,48.67,49.01,7860.12142038
19579,160,138,1490997600.0,48.73,49.51,48.99,49.51,7646.6156725
19580,161,137,1491001200.0,49.3,50.5,49.51,50.18,8534.58967334
19581,162,136,1491004800.0,49.69,50.38,50.17,50.09,4509.81628373
19582,163,135,1491008400.0,49.85,50.32,50.24,50.13,2192.41678435
19583,164,134,1491012000.0,49.67,50.16,50.09,50.16,1635.84440059
19584,165,133,1491015600.0,49.95,50.25,50.16,50.23,1834.90381762
19585,166,132,1491019200.0,50.03,50.25,50.12,50.17,1268.78076495
19586,167,131,1491022800.0,50.05,50.3,50.17,50.19,1699.05370378
19587,168,130,1491026400.0,49.81,50.28,50.17,50.05,2417.41561607
19588,169,129,1491030000.0,49.13,50.07,50.06,49.31,4061.1821626
19589,170,128,1491033600.0,49.0,49.49,49.29,49.39,3597.09855139
19590,171,127,1491037200.0,48.85,49.93,49.26,49.85,4390.3129466
19591,172,126,1491040800.0,49.35,50.41,49.85,50.0,2584.6120517
19592,173,125,1491044400.0,49.6,50.09,50.01,49.86,2152.72145052
19593,174,124,1491048000.0,49.12,50.04,49.91,49.92,3278.91504149
19594,175,123,1491051600.0,49.21,49.94,49.9,49.78,1763.02119567
19595,176,122,1491055200.0,49.2,50.34,49.77,50.25,6760.30000479
19596,177,121,1491058800.0,50.25,51.44,50.26,51.22,11272.39968102
19597,178,120,1491062400.0,50.61,51.5,51.21,50.64,7733.66886701
19598,179,119,1491066000.0,50.6,50.99,50.64,50.92,3051.19722469
19599,180,118,1491069600.0,50.9,51.24,50.95,51.24,3799.40070891
19600,181,117,1491073200.0,50.72,51.43,51.22,51.31,4820.11519345
19601,182,116,1491076800.0,51.15,51.85,51.32,51.58,6198.56126747
19602,183,115,1491080400.0,50.97,51.7,51.64,51.2,3218.4618012
19603,184,114,1491084000.0,50.32,51.18,51.18,50.73,4358.06112678
19604,185,113,1491087600.0,50.5,50.85,50.73,50.71,1902.05773511
19605,186,112,1491091200.0,50.43,50.9,50.72,50.9,2669.93845939
19606,187,111,1491094800.0,50.61,51.18,50.89,50.71,2996.55784867
19607,188,110,1491098400.0,50.66,50.97,50.75,50.69,2273.91177301
19608,189,109,1491102000.0,50.55,50.91,50.7,50.72,1621.47953491
19609,190,108,1491105600.0,50.1,50.93,50.72,50.64,6100.4131054
19610,191,107,1491109200.0,50.5,50.86,50.58,50.7,1653.22318938
19611,192,106,1491112800.0,50.22,50.74,50.7,50.34,1272.84422867
19612,193,105,1491116400.0,49.9,50.53,50.34,50.17,3843.34286243
19613,194,104,1491120000.0,49.97,51.19,50.16,51.02,6606.12402718
19614,195,103,1491123600.0,50.51,51.1,51.02,50.66,2820.56507727
19615,196,102,1491127200.0,49.93,50.67,50.66,50.37,1652.07262297
19616,197,101,1491130800.0,50.25,50.71,50.38,50.34,1845.19533895
19617,198,100,1491134400.0,50.03,50.66,50.28,50.65,1779.78806969
19618,199,99,1491138000.0,50.25,50.98,50.66,50.52,2952.82416453
19619,200,98,1491141600.0,50.16,50.56,50.52,50.31,2632.19853294
19620,201,97,1491145200.0,49.16,50.41,50.3,49.22,15988.58175883
19621,202,96,1491148800.0,49.15,50.0,49.39,49.4,6779.31286341
19622,203,95,1491152400.0,48.4,49.4,49.39,48.5,13707.13724913
19623,204,94,1491156000.0,48.5,49.9,48.5,49.71,9563.41192577
19624,205,93,1491159600.0,48.45,51.01,49.72,49.17,25453.77541913
19625,206,92,1491163200.0,48.14,50.0,49.39,49.94,18006.31873347
19626,207,91,1491166800.0,48.59,49.99,49.94,49.0,9479.83859767
19627,208,90,1491170400.0,48.8,49.42,49.0,49.1,4768.92783846
19628,209,89,1491174000.0,48.57,49.15,49.02,48.74,3776.75271201
19629,210,88,1491177600.0,44.73,48.97,48.74,44.73,33864.83104914
19630,211,87,1491181200.0,44.02,48.57,44.73,47.0,44091.14165693
19631,212,86,1491184800.0,45.5,47.46,46.9,45.98,19176.90060652
19632,213,85,1491188400.0,44.22,46.25,45.87,45.07,24265.8093765
19633,214,84,1491192000.0,44.89,47.98,45.08,46.25,14678.44653739
19634,215,83,1491195600.0,44.29,46.25,46.25,45.1,14460.78500111
19635,216,82,1491199200.0,44.63,46.35,45.21,45.99,8319.12130371
19636,217,81,1491202800.0,45.91,46.47,46.05,46.36,3650.11241501
