,level_0,index,0,1,2,3,4,5
6485,209,89,1538535600.0,10.86,11.05,11.05,10.89,15870.54338715
6486,210,88,1538539200.0,10.85,10.92,10.89,10.92,7631.6733106
6487,211,87,1538542800.0,10.91,10.94,10.92,10.91,2215.33637668
6488,212,86,1538546400.0,10.88,10.93,10.9,10.93,1558.25063026
6489,213,85,1538550000.0,10.88,10.93,10.92,10.88,2975.82987248
6490,214,84,1538553600.0,10.85,10.92,10.89,10.92,5079.93000108
6491,215,83,1538557200.0,10.9,10.93,10.92,10.92,2130.75624436
6492,216,82,1538560800.0,10.91,11.01,10.92,10.96,4030.90785103
6493,217,81,1538564400.0,10.95,11.02,10.96,11.01,3959.42215762
6494,218,80,1538568000.0,10.95,11.01,11.01,10.96,3045.63004813
6495,219,79,1538571600.0,10.91,10.96,10.96,10.93,5270.58800824
6496,220,78,1538575200.0,10.92,11.05,10.93,11.02,5915.79931872
6497,221,77,1538578800.0,10.97,11.04,11.01,10.99,6932.49479437
6498,222,76,1538582400.0,10.96,11.0,10.98,10.97,3496.72110958
6499,223,75,1538586000.0,10.93,11.02,10.99,10.98,7262.85929996
6500,224,74,1538589600.0,10.96,10.98,10.96,10.96,1206.87808942
6501,225,73,1538593200.0,10.93,10.97,10.97,10.94,3574.71064888
6502,226,72,1538596800.0,10.91,10.97,10.93,10.95,3756.05535834
6503,227,71,1538600400.0,10.95,10.98,10.95,10.98,1868.35701163
6504,228,70,1538604000.0,10.97,11.0,10.97,10.99,1369.21201331
6505,229,69,1538607600.0,10.98,11.08,11.0,11.06,3605.90203837
6506,230,68,1538611200.0,10.98,11.06,11.06,11.02,5510.3332967
6507,231,67,1538614800.0,11.01,11.14,11.02,11.12,13360.04916035
6508,232,66,1538618400.0,11.11,11.15,11.12,11.14,4124.51802886
6509,233,65,1538622000.0,11.12,11.21,11.14,11.14,7592.60087729
6510,234,64,1538625600.0,11.08,11.14,11.14,11.12,6929.4883605
6511,235,63,1538629200.0,11.09,11.14,11.12,11.09,1583.52678724
6512,236,62,1538632800.0,11.07,11.1,11.1,11.07,533.55436641
6513,237,61,1538636400.0,11.05,11.1,11.09,11.08,2544.00872379
6514,238,60,1538640000.0,11.07,11.11,11.08,11.07,1306.5264765
6515,239,59,1538643600.0,11.07,11.1,11.07,11.09,1034.2980053
6516,240,58,1538647200.0,11.02,11.09,11.08,11.04,1314.08489373
6517,241,57,1538650800.0,11.02,11.04,11.03,11.03,727.18089258
6518,242,56,1538654400.0,11.02,11.03,11.03,11.03,1167.07196761
6519,243,55,1538658000.0,11.02,11.03,11.02,11.02,2177.41739782
6520,244,54,1538661600.0,11.02,11.07,11.03,11.07,3418.72141879
6521,245,53,1538665200.0,11.03,11.06,11.06,11.06,2248.41244189
6522,246,52,1538668800.0,11.05,11.08,11.06,11.08,1779.37284869
6523,247,51,1538672400.0,11.02,11.08,11.08,11.03,4938.79811739
6524,248,50,1538676000.0,11.03,11.07,11.04,11.06,1912.55607651
6525,249,49,1538679600.0,11.04,11.06,11.06,11.06,3452.42250183
6526,250,48,1538683200.0,11.05,11.06,11.06,11.05,3346.57344821
6527,251,47,1538686800.0,10.98,11.06,11.06,11.01,9026.72420545
6528,252,46,1538690400.0,11.01,11.08,11.02,11.03,4386.60713827
6529,253,45,1538694000.0,11.0,11.03,11.02,11.01,1509.81530302
6530,254,44,1538697600.0,11.0,11.06,11.01,11.03,2736.18991898
6531,255,43,1538701200.0,11.01,11.04,11.03,11.04,2517.03568806
6532,256,42,1538704800.0,10.98,11.04,11.04,11.02,5910.77718202
6533,257,41,1538708400.0,10.98,11.06,11.02,11.01,6041.92275382
6534,258,40,1538712000.0,10.98,11.01,11.01,11.0,1352.10396361
6535,259,39,1538715600.0,10.98,11.01,11.0,11.01,1504.26329169
6536,260,38,1538719200.0,10.99,11.03,11.01,11.03,1982.48818613
6537,261,37,1538722800.0,11.02,11.03,11.03,11.03,1038.58985313
6538,262,36,1538726400.0,11.02,11.03,11.02,11.02,1745.76637294
6539,263,35,1538730000.0,10.97,11.02,11.02,10.97,1461.41983797
6540,264,34,1538733600.0,10.97,10.99,10.98,10.99,3255.14567447
6541,265,33,1538737200.0,10.98,11.03,10.99,11.02,2668.61972985
6542,266,32,1538740800.0,11.0,11.03,11.02,11.03,4409.92498363
6543,267,31,1538744400.0,10.94,11.03,11.03,10.95,9299.58085489
6544,268,30,1538748000.0,10.94,10.96,10.95,10.95,2096.47045021
6545,269,29,1538751600.0,10.93,10.96,10.96,10.94,3953.85220048
6546,270,28,1538755200.0,10.93,10.96,10.94,10.95,3411.7792896
6547,271,27,1538758800.0,10.93,10.95,10.95,10.94,1629.30053684
6548,272,26,1538762400.0,10.93,10.94,10.94,10.94,3027.06411527
6549,273,25,1538766000.0,10.93,10.96,10.94,10.96,4452.55503818
6550,274,24,1538769600.0,10.95,10.96,10.96,10.95,2415.68288238
6551,275,23,1538773200.0,10.95,11.0,10.96,10.99,6986.6236098
6552,276,22,1538776800.0,10.97,11.07,10.99,11.04,8683.16712013
6553,277,21,1538780400.0,11.03,11.06,11.03,11.05,1964.37601418
6554,278,20,1538784000.0,10.98,11.05,11.05,10.99,3673.56310419
6555,279,19,1538787600.0,10.98,10.99,10.99,10.99,2026.20423667
6556,280,18,1538791200.0,10.95,10.99,10.99,10.96,6879.42901275
6557,281,17,1538794800.0,10.95,10.96,10.95,10.96,2049.45600129
6558,282,16,1538798400.0,10.95,10.96,10.96,10.96,3012.79990278
6559,283,15,1538802000.0,10.95,10.97,10.96,10.96,3130.92448955
6560,284,14,1538805600.0,10.95,10.98,10.95,10.97,3410.75810952
6561,285,13,1538809200.0,10.96,10.97,10.97,10.96,1465.35811942
6562,286,12,1538812800.0,10.95,10.97,10.97,10.95,1528.07852153
6563,287,11,1538816400.0,10.95,10.96,10.96,10.96,616.53934346
6564,288,10,1538820000.0,10.96,11.0,10.96,10.98,1123.51897924
6565,289,9,1538823600.0,10.9,10.98,10.98,10.91,7594.87670929
6566,290,8,1538827200.0,10.9,10.92,10.91,10.92,1986.66273143
6567,291,7,1538830800.0,10.9,10.93,10.92,10.92,4407.91395182
6568,292,6,1538834400.0,10.9,10.92,10.92,10.91,5707.42834853
6569,293,5,1538838000.0,10.91,10.95,10.92,10.92,5281.92772208
6570,294,4,1538841600.0,10.87,10.93,10.92,10.91,9412.80944311
6571,295,3,1538845200.0,10.89,10.91,10.9,10.9,1404.26747095
6572,296,2,1538848800.0,10.82,10.92,10.9,10.84,10071.83540656
6573,297,1,1538852400.0,10.81,10.88,10.85,10.85,5070.13833844
6574,298,0,1538856000.0,10.82,10.91,10.84,10.88,8446.28260103
5977,0,298,1538859600.0,10.87,10.91,10.89,10.91,4713.69680162
5978,1,297,1538863200.0,10.89,10.94,10.89,10.94,2695.7939214
5979,2,296,1538866800.0,10.91,10.94,10.94,10.92,1441.02075567
5980,3,295,1538870400.0,10.87,10.92,10.91,10.88,2643.43873956
5981,4,294,1538874000.0,10.83,10.88,10.88,10.86,5059.12727347
5982,5,293,1538877600.0,10.85,10.89,10.86,10.89,4128.13788563
5983,6,292,1538881200.0,10.88,10.92,10.88,10.91,3555.19181382
5984,7,291,1538884800.0,10.9,10.91,10.91,10.91,1072.04710952
5985,8,290,1538888400.0,10.89,10.91,10.9,10.89,1689.86060211
5986,9,289,1538892000.0,10.85,10.9,10.9,10.85,1222.19704874
5987,10,288,1538895600.0,10.75,10.86,10.86,10.76,8053.67364964
5988,11,287,1538899200.0,10.68,10.76,10.75,10.71,3383.5101846
5989,12,286,1538902800.0,10.71,10.74,10.72,10.74,1489.11340358
5990,13,285,1538906400.0,10.73,10.77,10.73,10.74,652.44479841
5991,14,284,1538910000.0,10.73,10.77,10.74,10.76,812.94512245
5992,15,283,1538913600.0,10.74,10.77,10.77,10.74,2408.48799147
5993,16,282,1538917200.0,10.74,10.79,10.75,10.79,1996.81991094
5994,17,281,1538920800.0,10.75,10.79,10.79,10.76,2161.05873804
5995,18,280,1538924400.0,10.75,10.78,10.77,10.75,5717.70447093
5996,19,279,1538928000.0,10.75,10.78,10.76,10.77,1768.30680054
5997,20,278,1538931600.0,10.76,10.84,10.76,10.84,3745.01835872
5998,21,277,1538935200.0,10.82,10.84,10.83,10.84,2364.38021403
5999,22,276,1538938800.0,10.82,10.84,10.84,10.82,3013.86275808
6000,23,275,1538942400.0,10.82,10.83,10.82,10.82,1659.16009656
6001,24,274,1538946000.0,10.78,10.83,10.83,10.83,3550.39890556
6002,25,273,1538949600.0,10.82,10.87,10.82,10.84,4185.01487405
6003,26,272,1538953200.0,10.83,10.93,10.84,10.89,5449.62116846
6004,27,271,1538956800.0,10.88,10.93,10.89,10.92,4346.4078706
6005,28,270,1538960400.0,10.92,10.93,10.93,10.93,4260.06805569
6006,29,269,1538964000.0,10.91,10.93,10.93,10.92,2838.84139228
6007,30,268,1538967600.0,10.88,10.92,10.92,10.89,1350.43481084
6008,31,267,1538971200.0,10.87,10.89,10.89,10.88,2202.3928023
6009,32,266,1538974800.0,10.84,10.88,10.88,10.86,1128.51390768
6010,33,265,1538978400.0,10.84,10.88,10.85,10.87,1805.24611781
6011,34,264,1538982000.0,10.85,10.88,10.86,10.86,795.06663967
6012,35,263,1538985600.0,10.85,10.87,10.86,10.86,490.87084862
6013,36,262,1538989200.0,10.82,10.87,10.87,10.83,1144.67950613
6014,37,261,1538992800.0,10.82,10.84,10.82,10.84,1283.29426708
6015,38,260,1538996400.0,10.84,10.88,10.84,10.86,1602.96757592
6016,39,259,1539000000.0,10.86,10.92,10.87,10.92,6073.16248624
6017,40,258,1539003600.0,10.91,10.93,10.92,10.93,3598.33010747
6018,41,257,1539007200.0,10.92,10.95,10.92,10.94,5356.76750943
6019,42,256,1539010800.0,10.94,10.98,10.95,10.97,4023.88012827
6020,43,255,1539014400.0,10.9,10.97,10.97,10.9,4447.80688464
6021,44,254,1539018000.0,10.9,10.93,10.91,10.9,5345.63930267
6022,45,253,1539021600.0,10.9,10.92,10.91,10.91,2376.32356068
6023,46,252,1539025200.0,10.9,10.96,10.9,10.96,6931.56857059
6024,47,251,1539028800.0,10.95,10.96,10.96,10.95,2523.64265724
6025,48,250,1539032400.0,10.94,10.96,10.96,10.94,5430.60946145
6026,49,249,1539036000.0,10.9,10.95,10.95,10.91,3607.49293872
6027,50,248,1539039600.0,10.9,10.91,10.91,10.9,2299.30843352
6028,51,247,1539043200.0,10.9,10.91,10.9,10.91,3030.48553743
6029,52,246,1539046800.0,10.85,10.91,10.91,10.87,5181.94176532
6030,53,245,1539050400.0,10.87,10.88,10.87,10.88,1889.52177119
6031,54,244,1539054000.0,10.87,10.89,10.87,10.89,3226.81523255
6032,55,243,1539057600.0,10.88,10.9,10.89,10.89,1869.28606739
6033,56,242,1539061200.0,10.88,10.9,10.9,10.89,1121.51404578
6034,57,241,1539064800.0,10.89,10.9,10.89,10.9,623.63565269
6035,58,240,1539068400.0,10.89,10.9,10.89,10.89,605.61682158
6036,59,239,1539072000.0,10.86,10.9,10.9,10.87,1402.70725379
6037,60,238,1539075600.0,10.86,10.87,10.86,10.87,551.96659199
6038,61,237,1539079200.0,10.86,10.87,10.87,10.87,441.62745775
6039,62,236,1539082800.0,10.86,10.87,10.87,10.86,710.85997701
6040,63,235,1539086400.0,10.83,10.87,10.87,10.85,2719.9546417
6041,64,234,1539090000.0,10.83,10.85,10.85,10.83,2449.95725692
6042,65,233,1539093600.0,10.83,10.84,10.83,10.84,2379.25073929
6043,66,232,1539097200.0,10.83,10.86,10.83,10.85,1782.83706667
6044,67,231,1539100800.0,10.85,10.87,10.85,10.87,1405.02311708
6045,68,230,1539104400.0,10.84,10.87,10.86,10.84,4363.75089862
6046,69,229,1539108000.0,10.84,10.86,10.85,10.86,3010.24696177
6047,70,228,1539111600.0,10.82,10.87,10.86,10.82,4987.69210439
6048,71,227,1539115200.0,10.82,10.85,10.84,10.85,2326.08414121
6049,72,226,1539118800.0,10.83,10.85,10.85,10.84,4271.66049849
6050,73,225,1539122400.0,10.8,10.86,10.83,10.85,6789.16854864
6051,74,224,1539126000.0,10.84,10.86,10.84,10.85,1889.06284288
6052,75,223,1539129600.0,10.82,10.85,10.84,10.83,2718.86047055
6053,76,222,1539133200.0,10.81,10.83,10.82,10.82,1720.96103615
6054,77,221,1539136800.0,10.81,10.82,10.81,10.82,1401.41308895
6055,78,220,1539140400.0,10.76,10.82,10.81,10.81,3566.87179735
6056,79,219,1539144000.0,10.8,10.82,10.81,10.81,1858.52690696
6057,80,218,1539147600.0,10.69,10.81,10.81,10.7,6422.96844693
6058,81,217,1539151200.0,10.68,10.72,10.69,10.72,4431.16287431
6059,82,216,1539154800.0,10.7,10.72,10.72,10.7,1910.40003394
6060,83,215,1539158400.0,10.67,10.71,10.71,10.7,2069.72971382
6061,84,214,1539162000.0,10.69,10.72,10.69,10.7,2889.24578954
6062,85,213,1539165600.0,10.67,10.7,10.69,10.69,2894.84851883
6063,86,212,1539169200.0,10.68,10.7,10.69,10.69,1229.26685568
6064,87,211,1539172800.0,10.69,10.74,10.7,10.72,2442.20410088
6065,88,210,1539176400.0,10.71,10.75,10.72,10.74,2115.86456423
6066,89,209,1539180000.0,10.74,10.77,10.74,10.75,4206.08759055
6067,90,208,1539183600.0,10.71,10.76,10.76,10.73,2664.59965695
6068,91,207,1539187200.0,10.7,10.73,10.73,10.71,3345.6230263
6069,92,206,1539190800.0,10.68,10.75,10.71,10.74,10394.1576112
6070,93,205,1539194400.0,10.73,10.74,10.74,10.74,1845.36579204
6071,94,204,1539198000.0,10.73,10.77,10.73,10.76,3424.21962091
6072,95,203,1539201600.0,10.75,10.78,10.77,10.77,3360.72441141
6073,96,202,1539205200.0,10.76,10.8,10.77,10.79,9149.08329865
6074,97,201,1539208800.0,10.76,10.79,10.79,10.77,2022.6188324
6075,98,200,1539212400.0,10.76,10.77,10.77,10.77,2334.74122208
6076,99,199,1539216000.0,10.57,10.77,10.76,10.6,13172.19199777
6077,100,198,1539219600.0,9.84,10.6,10.6,10.21,113703.29998547
6078,101,197,1539223200.0,9.94,10.21,10.21,10.0,41509.85085526
6079,102,196,1539226800.0,9.9,10.06,10.0,9.9,22975.30097767
6080,103,195,1539230400.0,9.87,9.98,9.91,9.92,22929.71303822
6081,104,194,1539234000.0,9.75,9.94,9.92,9.8,28472.97203582
6082,105,193,1539237600.0,9.56,9.82,9.81,9.78,20649.85364026
6083,106,192,1539241200.0,9.71,9.85,9.78,9.85,6479.63621199
6084,107,191,1539244800.0,9.81,9.88,9.85,9.83,3855.58013858
6085,108,190,1539248400.0,9.78,9.83,9.83,9.8,5253.12423503
6086,109,189,1539252000.0,9.79,9.84,9.8,9.82,3927.28212539
6087,110,188,1539255600.0,9.63,9.83,9.83,9.67,11220.42739495
6088,111,187,1539259200.0,9.59,9.73,9.65,9.68,18818.03652772
6089,112,186,1539262800.0,9.55,9.78,9.68,9.73,20330.43825331
6090,113,185,1539266400.0,9.7,9.8,9.72,9.72,15039.3759769
6091,114,184,1539270000.0,9.58,9.74,9.72,9.63,22233.72269395
6092,115,183,1539273600.0,9.6,9.69,9.64,9.68,11198.85572972
6093,116,182,1539277200.0,9.66,9.76,9.68,9.68,18927.6823182
6094,117,181,1539280800.0,9.63,9.71,9.7,9.63,12552.09923126
6095,118,180,1539284400.0,9.62,9.65,9.64,9.65,10798.70028602
6096,119,179,1539288000.0,9.52,9.65,9.65,9.64,25205.07882906
6097,120,178,1539291600.0,9.58,9.68,9.64,9.68,12623.3024321
6098,121,177,1539295200.0,9.61,9.68,9.68,9.64,7345.4636697
6099,122,176,1539298800.0,8.89,9.67,9.64,9.06,71464.90318361
6100,123,175,1539302400.0,8.98,9.18,9.06,9.13,44939.91940142
6101,124,174,1539306000.0,9.11,9.23,9.14,9.22,22806.41374687
6102,125,173,1539309600.0,9.21,9.3,9.21,9.28,13000.32804075
6103,126,172,1539313200.0,9.24,9.29,9.28,9.28,6151.55161203
6104,127,171,1539316800.0,9.28,9.43,9.28,9.36,17824.56822379
6105,128,170,1539320400.0,9.29,9.37,9.37,9.37,7699.04844026
6106,129,169,1539324000.0,9.37,9.63,9.37,9.49,8450.67009661
6107,130,168,1539327600.0,9.47,9.5,9.49,9.48,3136.87503451
6108,131,167,1539331200.0,9.4,9.48,9.48,9.44,4119.38871655
6109,132,166,1539334800.0,9.35,9.45,9.44,9.37,2742.5532326
6110,133,165,1539338400.0,9.35,9.44,9.37,9.43,3144.0549299
6111,134,164,1539342000.0,9.4,9.46,9.45,9.41,5662.64515632
6112,135,163,1539345600.0,9.4,9.48,9.41,9.47,4541.24000611
6113,136,162,1539349200.0,9.42,9.47,9.47,9.42,6603.01536573
6114,137,161,1539352800.0,9.37,9.43,9.42,9.4,9482.50895232
6115,138,160,1539356400.0,9.4,9.49,9.41,9.45,10313.12228172
6116,139,159,1539360000.0,9.44,9.46,9.46,9.45,5777.94066457
6117,140,158,1539363600.0,9.37,9.45,9.45,9.38,7733.51781136
6118,141,157,1539367200.0,9.37,9.41,9.38,9.4,6605.52186059
6119,142,156,1539370800.0,9.37,9.41,9.39,9.41,4095.35813035
6120,143,155,1539374400.0,9.38,9.41,9.4,9.4,7315.85951658
6121,144,154,1539378000.0,9.35,9.46,9.4,9.41,17541.03402198
6122,145,153,1539381600.0,9.35,9.47,9.42,9.38,5505.84706977
6123,146,152,1539385200.0,9.37,9.46,9.38,9.44,12732.78753281
6124,147,151,1539388800.0,9.38,9.54,9.43,9.52,7939.77563109
6125,148,150,1539392400.0,9.46,9.52,9.52,9.5,6747.49312219
6126,149,149,1539396000.0,9.47,9.52,9.5,9.48,2374.61053577
6127,150,148,1539399600.0,9.36,9.48,9.48,9.38,7855.26069493
6128,151,147,1539403200.0,9.36,9.45,9.38,9.44,5492.08404809
6129,152,146,1539406800.0,9.42,9.44,9.43,9.44,1845.87698627
6130,153,145,1539410400.0,9.43,9.45,9.43,9.44,2436.11629889
6131,154,144,1539414000.0,9.43,9.45,9.43,9.43,2539.27716322
6132,155,143,1539417600.0,9.43,9.46,9.44,9.46,1121.50721883
6133,156,142,1539421200.0,9.43,9.48,9.44,9.46,2202.68369332
6134,157,141,1539424800.0,9.43,9.47,9.47,9.44,789.90615777
6135,158,140,1539428400.0,9.4,9.51,9.44,9.46,7978.55528103
6136,159,139,1539432000.0,9.41,9.46,9.45,9.43,5252.33300599
6137,160,138,1539435600.0,9.39,9.45,9.43,9.4,3166.47281798
6138,161,137,1539439200.0,9.39,9.43,9.39,9.43,2025.15207932
6139,162,136,1539442800.0,9.4,9.48,9.43,9.43,6491.31519087
6140,163,135,1539446400.0,9.4,9.44,9.43,9.43,2857.30345496
6141,164,134,1539450000.0,9.42,9.45,9.43,9.44,3574.95338153
6142,165,133,1539453600.0,9.4,9.44,9.44,9.41,2899.01065928
6143,166,132,1539457200.0,9.39,9.41,9.41,9.41,2125.38996869
6144,167,131,1539460800.0,9.4,9.42,9.41,9.42,2194.40343645
6145,168,130,1539464400.0,9.41,9.45,9.42,9.45,5206.22583904
6146,169,129,1539468000.0,9.42,9.47,9.45,9.46,2548.34025229
6147,170,128,1539471600.0,9.43,9.46,9.46,9.45,2582.48451311
6148,171,127,1539475200.0,9.4,9.44,9.44,9.42,3220.8688588
6149,172,126,1539478800.0,9.41,9.42,9.42,9.41,781.25850223
6150,173,125,1539482400.0,9.41,9.42,9.42,9.42,1524.8635324
6151,174,124,1539486000.0,9.41,9.5,9.41,9.48,6130.75777202
6152,175,123,1539489600.0,9.47,9.62,9.48,9.55,8181.26310614
6153,176,122,1539493200.0,9.52,9.58,9.55,9.52,5072.38624172
6154,177,121,1539496800.0,9.51,9.55,9.53,9.53,2802.22697895
6155,178,120,1539500400.0,9.52,9.54,9.53,9.54,917.7298584
6156,179,119,1539504000.0,9.52,9.54,9.54,9.52,308.52267101
6157,180,118,1539507600.0,9.5,9.53,9.53,9.51,1586.0657109
6158,181,117,1539511200.0,9.45,9.51,9.51,9.46,3706.27894965
6159,182,116,1539514800.0,9.44,9.47,9.45,9.47,983.77467425
6160,183,115,1539518400.0,9.45,9.5,9.45,9.49,1598.88045277
6161,184,114,1539522000.0,9.46,9.49,9.49,9.46,2441.75106872
6162,185,113,1539525600.0,9.45,9.47,9.47,9.46,3466.85373044
6163,186,112,1539529200.0,9.45,9.47,9.45,9.47,1235.69594064
6164,187,111,1539532800.0,9.46,9.5,9.47,9.48,2598.07682572
6165,188,110,1539536400.0,9.47,9.49,9.48,9.48,2733.20479831
6166,189,109,1539540000.0,9.47,9.51,9.48,9.49,3262.94098894
6167,190,108,1539543600.0,9.48,9.5,9.49,9.48,2211.28501259
6168,191,107,1539547200.0,9.36,9.49,9.48,9.41,4806.47093491
6169,192,106,1539550800.0,9.39,9.44,9.4,9.4,3214.3633033
6170,193,105,1539554400.0,9.4,9.43,9.41,9.41,4491.93646433
6171,194,104,1539558000.0,9.18,9.41,9.41,9.27,8103.91882488
6172,195,103,1539561600.0,9.18,9.27,9.27,9.24,17338.48700317
6173,196,102,1539565200.0,9.23,9.3,9.25,9.3,9561.5514177
6174,197,101,1539568800.0,9.24,9.3,9.3,9.25,4756.28196214
6175,198,100,1539572400.0,9.23,9.3,9.25,9.3,5288.16257427
6176,199,99,1539576000.0,9.24,9.3,9.3,9.25,4199.20085838
6177,200,98,1539579600.0,9.22,9.84,9.25,9.54,27930.60783767
6178,201,97,1539583200.0,9.41,10.12,9.54,9.89,83315.41933696
6179,202,96,1539586800.0,9.26,9.91,9.89,9.35,56101.28515107
6180,203,95,1539590400.0,9.23,9.52,9.33,9.43,19814.42279098
6181,204,94,1539594000.0,9.33,9.46,9.42,9.45,3798.67545361
6182,205,93,1539597600.0,9.41,9.49,9.44,9.49,5157.82239964
6183,206,92,1539601200.0,9.38,9.51,9.48,9.39,6562.75044128
6184,207,91,1539604800.0,9.35,9.43,9.39,9.38,3672.0569358
6185,208,90,1539608400.0,9.35,9.4,9.38,9.36,8644.12600937
6186,209,89,1539612000.0,9.35,9.41,9.36,9.39,5619.50373049
6187,210,88,1539615600.0,9.37,9.46,9.4,9.46,4876.80022102
6188,211,87,1539619200.0,9.42,9.48,9.46,9.47,9880.31303926
6189,212,86,1539622800.0,9.36,9.47,9.47,9.4,6049.98761365
6190,213,85,1539626400.0,9.38,9.47,9.39,9.45,5562.55678504
6191,214,84,1539630000.0,9.35,9.47,9.45,9.37,13073.98944456
6192,215,83,1539633600.0,9.35,9.44,9.38,9.4,5027.45257713
6193,216,82,1539637200.0,9.39,9.48,9.39,9.48,4709.97703335
6194,217,81,1539640800.0,9.47,9.58,9.48,9.55,6444.08138119
6195,218,80,1539644400.0,9.52,9.58,9.55,9.55,4582.63986704
6196,219,79,1539648000.0,9.5,9.56,9.54,9.56,2844.95774018
6197,220,78,1539651600.0,9.52,9.56,9.55,9.54,3578.06274146
6198,221,77,1539655200.0,9.51,9.56,9.55,9.55,2564.7885196
6199,222,76,1539658800.0,9.53,9.58,9.55,9.54,2279.27581826
6200,223,75,1539662400.0,9.53,9.57,9.54,9.57,2214.51565826
6201,224,74,1539666000.0,9.55,9.65,9.56,9.6,6106.50392392
6202,225,73,1539669600.0,9.53,9.61,9.59,9.54,981.75454827
6203,226,72,1539673200.0,9.52,9.56,9.53,9.54,3419.07188801
6204,227,71,1539676800.0,9.47,9.54,9.54,9.5,2947.2278523
6205,228,70,1539680400.0,9.5,9.54,9.51,9.52,619.82141722
6206,229,69,1539684000.0,9.5,9.54,9.54,9.52,472.32596634
6207,230,68,1539687600.0,9.5,9.52,9.52,9.52,1256.21770471
6208,231,67,1539691200.0,9.49,9.52,9.51,9.49,1268.97203602
6209,232,66,1539694800.0,9.49,9.54,9.51,9.53,4808.06595886
6210,233,65,1539698400.0,9.52,9.54,9.53,9.53,2627.89873357
6211,234,64,1539702000.0,9.51,9.55,9.53,9.54,2497.50431971
6212,235,63,1539705600.0,9.51,9.55,9.54,9.53,4723.86636188
6213,236,62,1539709200.0,9.52,9.55,9.53,9.54,3536.79738907
6214,237,61,1539712800.0,9.53,9.56,9.54,9.55,2861.99911607
6215,238,60,1539716400.0,9.51,9.55,9.55,9.52,6066.21083379
6216,239,59,1539720000.0,9.5,9.53,9.52,9.51,7333.10263411
6217,240,58,1539723600.0,9.47,9.52,9.51,9.52,6594.04910943
6218,241,57,1539727200.0,9.5,9.53,9.5,9.5,5794.96519739
6219,242,56,1539730800.0,9.5,9.55,9.51,9.55,9899.66210617
6220,243,55,1539734400.0,9.5,9.54,9.53,9.51,8148.33287762
6221,244,54,1539738000.0,9.5,9.55,9.51,9.52,6586.93385919
