,level_0,index,0,1,2,3,4,5
25359,281,17,1470981600.0,585.51,588.33,586.16,588.14,99.89658882
25360,282,16,1470985200.0,587.45,588.8,588.19,588.78,94.65165138
25361,283,15,1470988800.0,588.79,589.1,588.79,589.08,42.38559892
25362,284,14,1470992400.0,588.41,589.1,589.09,589.1,72.13348961
25363,285,13,1470996000.0,588.3,589.1,589.09,589.04,71.17765513
25364,286,12,1470999600.0,588.05,589.1,589.08,588.05,65.65380908
25365,287,11,1471003200.0,586.91,588.38,588.05,588.29,150.04050368
25366,288,10,1471006800.0,587.26,588.5,588.28,588.08,116.07765334
25367,289,9,1471010400.0,584.84,588.32,588.09,587.55,323.76645154
25368,290,8,1471014000.0,586.78,588.5,587.57,588.49,194.26582286
25369,291,7,1471017600.0,587.0,588.5,588.47,587.85,191.51442986
25370,292,6,1471021200.0,587.17,588.99,587.84,588.87,252.31739899
25371,293,5,1471024800.0,586.53,588.99,588.95,586.56,175.57142134
25372,294,4,1471028400.0,586.0,587.1,586.56,586.24,196.40158388
25373,295,3,1471032000.0,586.1,588.1,586.24,587.48,291.25991189
25374,296,2,1471035600.0,586.64,587.97,587.48,587.46,161.18647304
25375,297,1,1471039200.0,586.71,587.98,587.45,587.92,258.42979176
25376,298,0,1471042800.0,587.36,588.01,587.93,587.74,128.71142422
24779,0,298,1471046400.0,587.26,588.1,587.68,587.76,87.84807611
24780,1,297,1471050000.0,586.96,588.1,587.76,587.99,157.10577169
24781,2,296,1471053600.0,586.0,587.9,587.9,587.74,161.00332547
24782,3,295,1471057200.0,586.0,587.81,587.36,587.62,186.90013937
24783,4,294,1471060800.0,587.2,588.35,587.54,588.07,119.05031828
24784,5,293,1471064400.0,587.66,588.5,588.3,588.48,56.56305559
24785,6,292,1471068000.0,588.14,588.49,588.47,588.49,108.95357508
24786,7,291,1471071600.0,588.37,588.49,588.49,588.48,40.71301046
24787,8,290,1471075200.0,588.48,588.49,588.48,588.49,33.58135003
24788,9,289,1471078800.0,588.29,588.49,588.48,588.47,41.43199489
24789,10,288,1471082400.0,588.28,588.5,588.46,588.5,60.23919672
24790,11,287,1471086000.0,588.23,588.5,588.49,588.49,44.72691406
24791,12,286,1471089600.0,588.49,588.5,588.49,588.49,58.77643884
24792,13,285,1471093200.0,588.49,588.99,588.49,588.98,80.54605948
24793,14,284,1471096800.0,588.99,589.47,588.99,589.23,125.8929346
24794,15,283,1471100400.0,588.25,589.5,589.23,588.29,116.58426778
24795,16,282,1471104000.0,587.25,589.12,588.28,589.01,157.78586447
24796,17,281,1471107600.0,587.71,589.3,589.01,588.69,212.82907541
24797,18,280,1471111200.0,586.5,588.69,588.68,588.29,371.02585477
24798,19,279,1471114800.0,586.2,588.29,588.28,587.1,140.61595157
24799,20,278,1471118400.0,586.1,587.75,587.1,586.24,125.65888735
24800,21,277,1471122000.0,586.0,586.82,586.25,586.55,107.88814576
24801,22,276,1471125600.0,586.0,586.52,586.47,586.05,128.88599704
24802,23,275,1471129200.0,586.0,586.55,586.04,586.45,115.09826299
24803,24,274,1471132800.0,585.51,586.48,586.45,585.8,55.75290428
24804,25,273,1471136400.0,585.4,586.49,585.8,585.73,143.7165202
24805,26,272,1471140000.0,585.02,586.16,585.77,585.52,117.65259099
24806,27,271,1471143600.0,582.17,585.76,585.76,582.6,222.38380239
24807,28,270,1471147200.0,582.27,583.39,582.59,583.37,99.1315551
24808,29,269,1471150800.0,583.23,584.0,583.36,583.64,73.84621285
24809,30,268,1471154400.0,582.65,584.11,583.64,582.68,134.48461035
24810,31,267,1471158000.0,582.28,583.77,582.68,583.54,70.58504621
24811,32,266,1471161600.0,583.31,584.25,583.64,584.23,49.47770619
24812,33,265,1471165200.0,584.06,584.47,584.16,584.47,21.07340093
24813,34,264,1471168800.0,583.26,584.45,584.44,583.49,42.17010235
24814,35,263,1471172400.0,578.26,583.41,583.32,578.27,165.32265569
24815,36,262,1471176000.0,577.58,579.17,578.27,577.59,186.77823154
24816,37,261,1471179600.0,568.01,577.59,577.59,572.82,399.99312668
24817,38,260,1471183200.0,572.81,575.84,572.81,575.58,212.72293336
24818,39,259,1471186800.0,572.99,575.9,575.58,573.06,203.51742687
24819,40,258,1471190400.0,569.94,573.67,573.07,571.03,368.87817211
24820,41,257,1471194000.0,569.35,572.1,571.03,570.44,212.05690368
24821,42,256,1471197600.0,565.19,571.27,570.26,566.58,314.24074356
24822,43,255,1471201200.0,566.0,570.95,566.19,570.24,203.11499531
24823,44,254,1471204800.0,569.3,573.47,569.91,572.55,194.8472323
24824,45,253,1471208400.0,570.18,574.38,572.55,571.58,244.03779158
24825,46,252,1471212000.0,568.23,571.58,571.57,570.77,221.14150208
24826,47,251,1471215600.0,570.85,575.0,570.85,574.99,197.5508157
24827,48,250,1471219200.0,573.72,574.97,574.97,573.75,125.99617249
24828,49,249,1471222800.0,570.0,574.5,574.09,570.48,203.08060728
24829,50,248,1471226400.0,569.42,571.8,570.78,571.71,224.85801847
24830,51,247,1471230000.0,571.36,572.98,571.65,572.95,188.04744199
24831,52,246,1471233600.0,571.83,572.99,572.94,572.55,186.03367326
24832,53,245,1471237200.0,572.31,573.07,572.56,572.6,125.75390825
24833,54,244,1471240800.0,571.54,572.69,572.57,572.35,105.42689491
24834,55,243,1471244400.0,572.31,573.54,572.34,573.28,85.70108683
24835,56,242,1471248000.0,572.71,573.47,573.14,573.47,50.93102963
24836,57,241,1471251600.0,573.13,574.09,573.47,573.15,77.30368199
24837,58,240,1471255200.0,572.3,573.77,573.14,572.34,136.48291548
24838,59,239,1471258800.0,572.4,573.57,572.7,572.85,108.84255078
24839,60,238,1471262400.0,568.97,572.97,572.79,568.97,177.37667374
24840,61,237,1471266000.0,567.77,569.81,569.52,569.36,222.47093033
24841,62,236,1471269600.0,567.53,569.46,568.9,567.53,291.54288063
24842,63,235,1471273200.0,561.66,568.13,567.51,563.66,365.3164418
24843,64,234,1471276800.0,561.56,565.47,563.77,565.26,236.82374346
24844,65,233,1471280400.0,563.31,566.91,565.28,565.81,293.23182426
24845,66,232,1471284000.0,563.93,566.11,565.93,565.79,235.99641055
24846,67,231,1471287600.0,564.96,566.02,565.53,565.99,242.777457
24847,68,230,1471291200.0,565.83,567.99,565.84,567.99,204.62141221
24848,69,229,1471294800.0,566.26,568.96,567.98,568.18,176.79758989
24849,70,228,1471298400.0,567.01,568.96,568.18,568.79,122.42825749
24850,71,227,1471302000.0,567.0,568.79,568.79,567.79,215.32013244
24851,72,226,1471305600.0,567.8,569.43,567.85,569.42,151.09646704
24852,73,225,1471309200.0,568.07,570.0,569.43,569.99,285.0114658
24853,74,224,1471312800.0,568.86,570.8,569.85,569.33,276.97632197
24854,75,223,1471316400.0,568.19,569.67,569.33,568.42,151.11298142
24855,76,222,1471320000.0,568.12,569.09,568.19,568.54,101.72218123
24856,77,221,1471323600.0,566.76,568.53,568.53,566.91,140.24602037
24857,78,220,1471327200.0,566.09,567.67,566.91,567.23,91.64048327
24858,79,219,1471330800.0,567.12,568.39,567.42,568.21,93.63793368
24859,80,218,1471334400.0,568.04,569.09,568.27,569.0,65.47598204
24860,81,217,1471338000.0,568.69,569.1,568.99,569.09,87.57058762
24861,82,216,1471341600.0,568.56,569.92,569.1,569.11,116.10111495
24862,83,215,1471345200.0,568.0,569.49,569.17,568.05,170.59944576
24863,84,214,1471348800.0,568.03,569.15,568.04,568.46,102.60597212
24864,85,213,1471352400.0,568.51,570.0,568.51,569.96,202.9095756
24865,86,212,1471356000.0,569.44,573.99,569.91,573.98,472.88096681
24866,87,211,1471359600.0,573.98,578.46,573.98,576.98,349.07027777
24867,88,210,1471363200.0,575.71,577.98,576.97,577.83,268.89645553
24868,89,209,1471366800.0,577.38,581.99,577.39,581.98,295.18332103
24869,90,208,1471370400.0,581.14,581.99,581.98,581.67,205.06159105
24870,91,207,1471374000.0,579.65,581.86,581.67,580.46,243.82326088
24871,92,206,1471377600.0,579.3,581.7,580.36,579.71,226.21974599
24872,93,205,1471381200.0,579.55,580.96,579.68,580.2,213.96587508
24873,94,204,1471384800.0,580.07,581.98,580.2,581.82,156.79107034
24874,95,203,1471388400.0,576.33,581.98,581.52,579.02,223.8627272
24875,96,202,1471392000.0,578.55,580.41,579.02,580.41,127.49136339
24876,97,201,1471395600.0,580.18,581.99,580.44,581.79,187.09386872
24877,98,200,1471399200.0,580.12,581.96,581.86,580.98,224.52092613
24878,99,199,1471402800.0,578.84,580.99,580.99,578.84,142.66220133
24879,100,198,1471406400.0,577.2,578.85,578.85,578.18,120.38732529
24880,101,197,1471410000.0,577.33,579.38,578.17,578.59,133.15190162
24881,102,196,1471413600.0,577.89,579.34,578.58,579.14,94.1597296
24882,103,195,1471417200.0,578.74,580.66,579.17,579.83,73.49744189
24883,104,194,1471420800.0,579.28,580.1,579.82,579.79,57.40486123
24884,105,193,1471424400.0,579.75,580.88,579.78,580.88,61.48299633
24885,106,192,1471428000.0,580.46,581.21,580.88,580.51,113.28002191
24886,107,191,1471431600.0,577.87,580.53,580.46,578.26,163.00954638
24887,108,190,1471435200.0,573.06,578.47,578.46,575.47,326.06451795
24888,109,189,1471438800.0,574.04,575.99,575.47,575.36,181.64493625
24889,110,188,1471442400.0,572.8,575.93,575.5,574.18,281.47123874
24890,111,187,1471446000.0,572.94,574.29,573.92,573.9,216.1650085
24891,112,186,1471449600.0,570.55,573.9,573.89,570.94,356.44005312
24892,113,185,1471453200.0,569.67,572.26,570.84,572.09,316.88023777
24893,114,184,1471456800.0,570.6,572.87,572.09,571.65,245.2190045
24894,115,183,1471460400.0,571.0,573.14,571.62,572.86,228.4336004
24895,116,182,1471464000.0,572.39,573.3,572.87,573.3,185.38221671
24896,117,181,1471467600.0,570.99,573.84,573.19,573.11,305.74880001
24897,118,180,1471471200.0,572.65,574.81,573.11,574.59,175.73708028
24898,119,179,1471474800.0,573.83,574.99,574.4,574.45,192.44549565
24899,120,178,1471478400.0,573.72,575.04,574.45,575.04,245.37860083
24900,121,177,1471482000.0,573.6,575.1,575.06,574.96,258.40361649
24901,122,176,1471485600.0,573.73,574.98,574.98,574.43,164.35876748
24902,123,175,1471489200.0,574.3,574.97,574.32,574.67,131.51900018
24903,124,174,1471492800.0,573.78,574.99,574.9,574.46,99.71651615
24904,125,173,1471496400.0,573.36,574.41,574.4,574.25,119.74545906
24905,126,172,1471500000.0,573.48,574.42,574.01,574.42,66.21605899
24906,127,171,1471503600.0,573.61,574.5,574.4,574.47,87.06401025
24907,128,170,1471507200.0,574.11,574.99,574.46,574.99,61.22858324
24908,129,169,1471510800.0,574.56,575.46,574.99,575.45,54.40662125
24909,130,168,1471514400.0,575.44,576.0,575.44,575.78,76.21055384
24910,131,167,1471518000.0,575.59,576.99,575.7,576.44,170.60133265
24911,132,166,1471521600.0,575.47,576.66,576.44,576.06,145.6862084
24912,133,165,1471525200.0,575.7,576.18,576.08,575.99,139.11832524
24913,134,164,1471528800.0,575.17,575.99,575.97,575.43,156.9677587
24914,135,163,1471532400.0,573.76,575.99,575.43,574.37,283.93357452
24915,136,162,1471536000.0,574.37,576.39,574.37,575.4,332.61026743
24916,137,161,1471539600.0,575.21,575.99,575.46,575.73,188.70641916
24917,138,160,1471543200.0,575.29,576.25,575.74,575.77,221.65450564
24918,139,159,1471546800.0,575.61,576.87,575.77,576.14,211.63931167
24919,140,158,1471550400.0,574.15,576.17,576.13,574.78,175.85699068
24920,141,157,1471554000.0,573.87,575.12,574.55,574.45,218.29966202
24921,142,156,1471557600.0,573.0,575.56,574.45,574.45,234.32475685
24922,143,155,1471561200.0,573.48,574.44,574.44,574.09,121.35208878
24923,144,154,1471564800.0,573.42,574.5,574.05,573.86,196.53096255
24924,145,153,1471568400.0,573.89,575.74,574.12,575.11,128.00623968
24925,146,152,1471572000.0,573.77,575.49,575.11,574.95,171.33662945
24926,147,151,1471575600.0,574.45,575.37,574.95,574.93,151.92376735
24927,148,150,1471579200.0,574.29,575.34,574.8,575.06,116.38505835
24928,149,149,1471582800.0,573.7,575.01,575.01,574.55,136.15181409
24929,150,148,1471586400.0,572.68,574.36,574.31,573.26,78.19337235
24930,151,147,1471590000.0,573.17,574.3,573.24,574.3,72.04394264
24931,152,146,1471593600.0,573.25,574.42,574.3,574.29,52.96826073
24932,153,145,1471597200.0,573.65,574.49,574.04,573.79,112.78483295
24933,154,144,1471600800.0,574.0,575.06,574.05,574.86,34.84073144
24934,155,143,1471604400.0,574.65,575.4,574.99,575.04,91.16800931
24935,156,142,1471608000.0,574.65,575.82,575.01,575.35,145.9008773
24936,157,141,1471611600.0,574.9,575.5,575.36,575.45,173.5465603
24937,158,140,1471615200.0,574.89,576.19,575.44,576.19,205.27251908
24938,159,139,1471618800.0,575.21,576.99,576.18,575.21,203.00067267
24939,160,138,1471622400.0,574.76,575.9,575.25,575.26,287.03624578
24940,161,137,1471626000.0,574.73,575.26,575.25,575.15,239.71214514
24941,162,136,1471629600.0,574.66,575.25,575.13,575.25,188.20275356
24942,163,135,1471633200.0,574.77,575.49,575.24,575.18,222.77479437
24943,164,134,1471636800.0,574.67,575.5,575.14,575.5,218.32419305
24944,165,133,1471640400.0,574.33,575.5,575.5,574.88,299.72499342
24945,166,132,1471644000.0,573.89,575.1,575.1,574.58,230.09649504
24946,167,131,1471647600.0,573.18,575.33,574.4,573.67,282.37713004
24947,168,130,1471651200.0,573.48,574.61,573.68,573.94,165.7665646
24948,169,129,1471654800.0,573.57,574.5,573.94,574.43,110.19490807
24949,170,128,1471658400.0,574.07,574.58,574.43,574.55,127.73198173
24950,171,127,1471662000.0,572.38,574.77,574.55,573.64,193.96170978
24951,172,126,1471665600.0,573.12,574.34,573.64,574.34,57.86566835
24952,173,125,1471669200.0,574.33,574.48,574.34,574.46,3.96504093
24953,174,124,1471672800.0,574.46,574.61,574.46,574.61,41.84394362
24954,175,123,1471676400.0,574.6,574.98,574.6,574.71,56.24198395
24955,176,122,1471680000.0,573.68,576.0,574.94,576.0,327.81758205
24956,177,121,1471683600.0,576.0,580.0,576.0,579.7,436.61278498
24957,178,120,1471687200.0,579.44,580.0,579.72,579.8,78.64136839
24958,179,119,1471690800.0,579.81,580.68,579.81,580.65,62.56935492
24959,180,118,1471694400.0,579.9,581.07,580.64,580.27,120.77241422
24960,181,117,1471698000.0,579.46,580.62,580.41,580.22,75.37181629
24961,182,116,1471701600.0,579.05,581.4,580.5,580.12,176.53003756
24962,183,115,1471705200.0,578.97,580.26,580.11,579.39,202.3283315
24963,184,114,1471708800.0,579.35,579.99,579.39,579.81,146.45360541
24964,185,113,1471712400.0,579.76,580.64,579.83,580.26,224.27591463
24965,186,112,1471716000.0,579.5,581.56,579.76,581.2,153.72609766
24966,187,111,1471719600.0,581.21,581.91,581.21,581.66,133.48234985
24967,188,110,1471723200.0,580.62,581.99,581.66,581.99,200.35032939
24968,189,109,1471726800.0,581.71,582.75,581.99,582.75,147.06803121
24969,190,108,1471730400.0,582.09,582.98,582.75,582.81,145.49085441
24970,191,107,1471734000.0,581.53,583.92,582.8,581.87,192.16157999
24971,192,106,1471737600.0,579.89,581.99,581.72,580.17,180.04562879
24972,193,105,1471741200.0,580.21,581.99,580.21,581.99,97.47077979
24973,194,104,1471744800.0,581.99,582.99,581.99,582.84,131.76891289
24974,195,103,1471748400.0,581.08,582.99,582.85,581.93,181.42730711
24975,196,102,1471752000.0,581.4,582.44,581.93,582.16,76.69715393
24976,197,101,1471755600.0,581.94,582.98,582.17,582.98,74.21969824
24977,198,100,1471759200.0,582.91,583.99,582.91,583.99,75.99042508
24978,199,99,1471762800.0,583.32,583.99,583.99,583.47,48.1876084
24979,200,98,1471766400.0,583.22,583.64,583.39,583.34,20.98033554
24980,201,97,1471770000.0,582.64,583.36,583.34,583.2,38.53957562
24981,202,96,1471773600.0,581.3,583.0,583.0,581.45,85.1934201
24982,203,95,1471777200.0,581.36,581.92,581.48,581.84,34.20419329
24983,204,94,1471780800.0,581.5,582.3,581.89,582.16,46.88140301
24984,205,93,1471784400.0,581.86,582.77,582.15,582.11,93.67943701
24985,206,92,1471788000.0,580.58,582.43,581.97,581.53,106.63546798
24986,207,91,1471791600.0,581.34,582.64,581.53,582.52,80.1357272
24987,208,90,1471795200.0,581.1,582.53,582.53,581.47,96.97574532
24988,209,89,1471798800.0,580.98,581.99,581.56,580.98,119.53077615
24989,210,88,1471802400.0,580.28,581.51,581.22,580.3,93.38000588
24990,211,87,1471806000.0,580.27,581.78,580.54,581.31,136.84393569
24991,212,86,1471809600.0,580.83,581.99,581.3,581.99,90.43197848
24992,213,85,1471813200.0,580.26,581.99,581.99,580.74,151.05584622
24993,214,84,1471816800.0,579.34,581.01,580.71,579.83,273.18323743
24994,215,83,1471820400.0,579.61,581.76,579.65,581.29,109.17514899
24995,216,82,1471824000.0,580.98,581.99,581.34,581.99,160.90164735
24996,217,81,1471827600.0,580.71,581.99,581.98,580.83,122.74262276
24997,218,80,1471831200.0,580.71,581.55,580.94,581.17,93.47237682
24998,219,79,1471834800.0,579.42,581.88,581.16,581.26,236.52071089
24999,220,78,1471838400.0,579.22,581.64,581.26,580.37,180.90078766
25000,221,77,1471842000.0,580.23,581.18,580.39,580.3,109.26808633
25001,222,76,1471845600.0,580.0,580.55,580.22,580.26,69.65488683
25002,223,75,1471849200.0,580.22,580.84,580.22,580.47,64.17931824
25003,224,74,1471852800.0,580.08,581.02,580.51,580.44,64.47026262
25004,225,73,1471856400.0,580.1,581.02,580.22,580.96,47.39229116
25005,226,72,1471860000.0,580.43,581.17,580.7,580.43,59.11750579
25006,227,71,1471863600.0,580.3,581.84,580.68,581.79,148.85630044
25007,228,70,1471867200.0,580.7,581.82,581.54,581.37,108.88513703
25008,229,69,1471870800.0,581.04,581.99,581.39,581.71,176.28644873
25009,230,68,1471874400.0,581.33,582.99,581.46,582.89,184.38847335
25010,231,67,1471878000.0,582.42,586.3,582.99,586.02,300.01179562
25011,232,66,1471881600.0,584.07,586.99,586.25,585.9,325.9040885
25012,233,65,1471885200.0,585.16,585.99,585.65,585.68,299.5505283
25013,234,64,1471888800.0,584.98,585.99,585.72,585.16,168.19433664
25014,235,63,1471892400.0,583.88,585.19,585.14,584.96,260.80279113
25015,236,62,1471896000.0,584.73,585.99,584.96,585.95,257.3003718
25016,237,61,1471899600.0,581.01,585.99,585.94,583.75,692.22330413
25017,238,60,1471903200.0,583.76,584.98,583.76,584.87,212.61932718
25018,239,59,1471906800.0,584.15,585.32,584.87,585.2,149.79770977
25019,240,58,1471910400.0,584.31,585.49,585.19,584.56,214.26561572
25020,241,57,1471914000.0,584.2,585.66,584.56,585.34,150.15054483
25021,242,56,1471917600.0,584.05,585.75,585.36,584.63,196.12213039
25022,243,55,1471921200.0,584.65,585.99,584.66,585.98,164.37412021
25023,244,54,1471924800.0,585.53,585.99,585.99,585.93,94.97725983
25024,245,53,1471928400.0,585.63,585.99,585.96,585.86,68.30189524
25025,246,52,1471932000.0,585.31,585.99,585.84,585.92,77.49069432
25026,247,51,1471935600.0,585.83,586.77,585.91,586.51,97.31796645
25027,248,50,1471939200.0,580.6,586.51,586.51,581.07,182.23601514
25028,249,49,1471942800.0,580.28,581.42,581.07,580.3,87.88366897
25029,250,48,1471946400.0,579.22,582.18,580.28,581.78,285.1278161
25030,251,47,1471950000.0,580.78,582.36,581.89,581.49,127.11763918
25031,252,46,1471953600.0,580.55,583.15,581.42,583.15,123.13749295
25032,253,45,1471957200.0,582.8,585.51,583.16,585.24,239.2477304
25033,254,44,1471960800.0,583.11,585.74,585.24,583.65,164.41300702
25034,255,43,1471964400.0,581.36,584.96,583.66,581.53,247.53246902
25035,256,42,1471968000.0,580.38,583.04,581.53,581.69,208.19961886
25036,257,41,1471971600.0,581.44,582.8,581.71,581.44,209.33941566
25037,258,40,1471975200.0,577.47,582.11,581.66,578.67,746.61147165
25038,259,39,1471978800.0,578.4,579.89,578.66,579.65,231.88432248
25039,260,38,1471982400.0,579.22,580.61,579.64,580.05,301.82127066
25040,261,37,1471986000.0,580.01,583.99,580.13,582.24,519.68048641
25041,262,36,1471989600.0,581.52,582.6,582.28,582.12,208.5896707
25042,263,35,1471993200.0,582.0,582.99,582.26,582.39,146.45230286
