,level_0,index,0,1,2,3,4,5
11675,145,153,1518930000.0,1464.14,1578.92,1576.86,1465.0,1664.074997
11676,146,152,1518933600.0,1456.56,1512.51,1464.42,1473.8,828.27114426
11677,147,151,1518937200.0,1470.3,1515.43,1472.17,1510.0,912.77728404
11678,148,150,1518940800.0,1456.19,1510.01,1510.01,1457.7,451.21769014
11679,149,149,1518944400.0,1393.43,1478.9,1457.71,1397.98,830.89073185
11680,150,148,1518948000.0,1397.98,1489.99,1398.62,1489.99,652.23633019
11681,151,147,1518951600.0,1481.1,1525.23,1489.99,1519.05,285.0806682
11682,152,146,1518955200.0,1483.19,1518.88,1518.6,1507.22,290.76185368
11683,153,145,1518958800.0,1500.6,1536.78,1507.21,1518.0,464.90738417
11684,154,144,1518962400.0,1502.43,1525.69,1518.0,1510.0,589.41162038
11685,155,143,1518966000.0,1506.0,1540.0,1510.01,1506.0,470.6813975
11686,156,142,1518969600.0,1470.01,1516.48,1506.0,1486.0,415.41768104
11687,157,141,1518973200.0,1480.5,1504.99,1485.4,1495.99,319.26906718
11688,158,140,1518976800.0,1475.02,1499.0,1497.97,1496.18,326.81447721
11689,159,139,1518980400.0,1488.02,1512.82,1496.6,1511.18,356.02762945
11690,160,138,1518984000.0,1496.41,1512.82,1511.99,1501.68,431.10854291
11691,161,137,1518987600.0,1477.04,1503.08,1501.69,1489.89,305.75021279
11692,162,136,1518991200.0,1475.0,1489.9,1489.89,1475.01,230.31105791
11693,163,135,1518994800.0,1450.0,1475.01,1475.01,1452.97,472.57221222
11694,164,134,1518998400.0,1446.29,1468.9,1452.96,1463.99,314.16519366
11695,165,133,1519002000.0,1457.74,1495.42,1463.99,1491.75,396.5193357
11696,166,132,1519005600.0,1470.0,1491.78,1491.78,1479.17,273.28728947
11697,167,131,1519009200.0,1475.42,1490.0,1479.99,1483.27,107.75907985
11698,168,130,1519012800.0,1483.26,1494.99,1483.26,1489.9,160.00558684
11699,169,129,1519016400.0,1469.94,1489.91,1489.9,1475.3,153.564694
11700,170,128,1519020000.0,1470.0,1480.38,1475.3,1476.46,168.01510369
11701,171,127,1519023600.0,1473.48,1521.0,1474.29,1512.92,616.91128861
11702,172,126,1519027200.0,1498.28,1514.89,1512.92,1510.01,175.78238292
11703,173,125,1519030800.0,1501.51,1519.56,1509.73,1519.23,200.44038714
11704,174,124,1519034400.0,1512.41,1533.33,1519.47,1517.43,438.2826569
11705,175,123,1519038000.0,1500.01,1521.99,1518.67,1519.86,175.40354354
11706,176,122,1519041600.0,1512.74,1525.97,1519.85,1517.6,185.40993844
11707,177,121,1519045200.0,1505.55,1519.42,1519.42,1513.97,197.11226815
11708,178,120,1519048800.0,1506.99,1523.5,1513.97,1519.56,368.31930253
11709,179,119,1519052400.0,1519.02,1543.46,1519.7,1542.48,632.94356307
11710,180,118,1519056000.0,1517.66,1545.0,1542.48,1521.02,687.25824573
11711,181,117,1519059600.0,1500.0,1534.9,1521.02,1500.82,890.84841629
11712,182,116,1519063200.0,1501.03,1520.0,1501.03,1520.0,424.55929455
11713,183,115,1519066800.0,1505.24,1522.94,1520.0,1519.99,398.00623978
11714,184,114,1519070400.0,1512.47,1529.84,1521.38,1525.13,299.0911258
11715,185,113,1519074000.0,1505.5,1529.1,1525.13,1516.75,504.80290726
11716,186,112,1519077600.0,1514.1,1526.1,1519.9,1516.0,216.24083062
11717,187,111,1519081200.0,1510.23,1527.27,1516.0,1523.14,235.9208456
11718,188,110,1519084800.0,1521.5,1555.0,1523.14,1545.79,1325.25519789
11719,189,109,1519088400.0,1522.02,1546.03,1545.8,1524.74,800.76244056
11720,190,108,1519092000.0,1521.0,1536.96,1524.73,1522.0,575.08401524
11721,191,107,1519095600.0,1514.99,1527.75,1523.1,1523.27,373.95904524
11722,192,106,1519099200.0,1521.24,1537.0,1521.24,1530.01,630.91562144
11723,193,105,1519102800.0,1500.0,1530.02,1530.01,1510.0,1044.97661615
11724,194,104,1519106400.0,1510.01,1549.98,1510.01,1549.97,975.53186083
11725,195,103,1519110000.0,1525.0,1549.98,1549.98,1531.9,482.68055925
11726,196,102,1519113600.0,1503.0,1531.91,1531.9,1509.23,394.79631195
11727,197,101,1519117200.0,1482.68,1507.81,1507.04,1497.81,581.99889939
11728,198,100,1519120800.0,1493.0,1502.35,1497.81,1499.53,291.67601541
11729,199,99,1519124400.0,1494.83,1504.27,1499.53,1501.56,461.92454047
11730,200,98,1519128000.0,1500.01,1514.97,1501.56,1509.01,238.12228967
11731,201,97,1519131600.0,1503.71,1521.81,1509.01,1519.45,448.30117926
11732,202,96,1519135200.0,1492.21,1521.22,1519.48,1501.49,538.61954925
11733,203,95,1519138800.0,1487.01,1501.92,1501.49,1499.87,396.74468309
11734,204,94,1519142400.0,1497.76,1521.0,1499.87,1500.92,1205.7118422
11735,205,93,1519146000.0,1497.0,1508.74,1500.93,1500.02,505.51038308
11736,206,92,1519149600.0,1490.21,1504.86,1500.02,1496.99,432.90893547
11737,207,91,1519153200.0,1450.0,1498.67,1497.58,1488.0,1242.68512346
11738,208,90,1519156800.0,1483.0,1497.89,1488.0,1492.75,364.84360631
11739,209,89,1519160400.0,1475.01,1494.0,1492.79,1483.17,389.26417048
11740,210,88,1519164000.0,1256.0,1484.99,1483.64,1427.15,2863.3729276
11741,211,87,1519167600.0,1372.48,1427.15,1427.15,1386.99,1652.36683434
11742,212,86,1519171200.0,1320.0,1386.85,1386.85,1369.01,3115.13896771
11743,213,85,1519174800.0,1363.08,1409.91,1369.0,1380.3,1686.10213132
11744,214,84,1519178400.0,1357.02,1400.67,1382.99,1385.47,1110.84045381
11745,215,83,1519182000.0,1374.38,1398.9,1384.89,1377.39,581.10977141
11746,216,82,1519185600.0,1330.03,1379.0,1377.39,1356.46,1243.06684176
11747,217,81,1519189200.0,1355.0,1379.71,1355.01,1366.34,448.33081916
11748,218,80,1519192800.0,1357.0,1384.9,1365.07,1379.49,497.87727649
11749,219,79,1519196400.0,1367.06,1387.99,1380.36,1384.47,287.56912809
11750,220,78,1519200000.0,1362.41,1384.47,1384.46,1371.33,214.62325499
11751,221,77,1519203600.0,1371.0,1390.56,1373.95,1389.75,208.18016959
11752,222,76,1519207200.0,1358.01,1389.76,1388.94,1373.89,305.0048046
11753,223,75,1519210800.0,1368.0,1379.45,1373.89,1372.34,185.76096446
11754,224,74,1519214400.0,1370.64,1382.9,1370.64,1382.09,177.57712577
11755,225,73,1519218000.0,1351.0,1390.0,1382.09,1352.89,422.38099744
11756,226,72,1519221600.0,1305.0,1359.31,1352.89,1325.01,1412.06850919
11757,227,71,1519225200.0,1280.0,1332.82,1327.78,1308.0,1241.39821727
11758,228,70,1519228800.0,1266.0,1311.75,1308.01,1284.99,869.80336467
11759,229,69,1519232400.0,1270.0,1287.94,1285.0,1287.73,893.88612655
11760,230,68,1519236000.0,1283.33,1320.71,1286.02,1299.98,705.45696367
11761,231,67,1519239600.0,1294.0,1312.04,1299.52,1297.18,410.94231419
11762,232,66,1519243200.0,1289.01,1306.61,1297.64,1305.96,892.53310984
11763,233,65,1519246800.0,1283.25,1316.0,1306.22,1283.38,362.69582314
11764,234,64,1519250400.0,1269.69,1290.0,1283.38,1284.99,1007.54379465
11765,235,63,1519254000.0,1283.0,1299.98,1284.98,1284.73,326.61317044
11766,236,62,1519257600.0,1268.0,1293.14,1284.73,1289.85,577.67501584
11767,237,61,1519261200.0,1289.01,1305.0,1290.95,1304.99,982.33625194
11768,238,60,1519264800.0,1303.75,1332.18,1305.0,1316.58,593.78878391
11769,239,59,1519268400.0,1308.0,1320.0,1316.5,1316.63,398.2789268
11770,240,58,1519272000.0,1306.38,1319.85,1316.6,1318.53,197.41860511
11771,241,57,1519275600.0,1313.41,1332.82,1317.99,1322.59,625.15828074
11772,242,56,1519279200.0,1321.66,1341.66,1322.6,1330.52,592.37101466
11773,243,55,1519282800.0,1300.0,1335.83,1331.48,1300.0,468.08346103
11774,244,54,1519286400.0,1275.0,1301.2,1300.01,1275.01,254.60231398
11775,245,53,1519290000.0,1261.06,1290.94,1275.01,1268.07,534.78249121
11776,246,52,1519293600.0,1220.28,1270.0,1268.52,1226.45,1193.94968269
11777,247,51,1519297200.0,1226.13,1249.48,1226.13,1249.47,620.33796655
11778,248,50,1519300800.0,1187.77,1251.89,1249.47,1199.49,1345.08369703
11779,249,49,1519304400.0,1171.47,1202.73,1199.99,1187.7,1500.35584297
11780,250,48,1519308000.0,1175.02,1210.0,1187.7,1191.79,934.40148615
11781,251,47,1519311600.0,1189.45,1220.92,1189.49,1210.72,681.17484783
11782,252,46,1519315200.0,1200.0,1217.89,1210.99,1207.48,418.05125867
11783,253,45,1519318800.0,1170.14,1207.41,1206.65,1185.9,949.72561424
11784,254,44,1519322400.0,1180.0,1199.0,1185.9,1194.76,494.40031623
11785,255,43,1519326000.0,1185.51,1205.2,1193.04,1203.86,335.23759088
11786,256,42,1519329600.0,1200.0,1216.21,1203.88,1214.08,383.95847959
11787,257,41,1519333200.0,1200.0,1226.3,1214.08,1203.16,510.61049609
11788,258,40,1519336800.0,1199.0,1207.21,1206.62,1205.99,184.28035031
11789,259,39,1519340400.0,1202.11,1215.86,1205.99,1210.0,327.08591814
11790,260,38,1519344000.0,1170.0,1209.23,1208.64,1174.0,825.48655859
11791,261,37,1519347600.0,1144.04,1172.56,1172.56,1165.8,963.01541392
11792,262,36,1519351200.0,1156.07,1174.49,1165.8,1171.03,367.38174803
11793,263,35,1519354800.0,1155.0,1182.0,1171.03,1182.0,662.66305189
11794,264,34,1519358400.0,1181.99,1210.0,1181.99,1190.0,583.79041231
11795,265,33,1519362000.0,1190.01,1215.38,1190.72,1194.17,701.64655906
11796,266,32,1519365600.0,1181.12,1199.99,1194.23,1198.08,404.27363662
11797,267,31,1519369200.0,1196.88,1210.0,1198.01,1210.0,366.24631267
11798,268,30,1519372800.0,1209.99,1250.22,1210.0,1247.72,418.21477513
11799,269,29,1519376400.0,1246.09,1297.99,1247.72,1284.01,647.00323619
11800,270,28,1519380000.0,1255.62,1291.14,1284.0,1264.0,259.21654045
11801,271,27,1519383600.0,1264.0,1296.36,1264.0,1285.99,332.88896331
11802,272,26,1519387200.0,1253.15,1286.23,1284.78,1273.44,590.52534324
11803,273,25,1519390800.0,1274.65,1293.98,1274.66,1289.91,422.71167723
11804,274,24,1519394400.0,1278.0,1309.98,1289.9,1288.37,1692.48879258
11805,275,23,1519398000.0,1278.01,1291.55,1288.36,1283.01,584.27738933
11806,276,22,1519401600.0,1245.0,1286.99,1283.01,1245.01,891.67880418
11807,277,21,1519405200.0,1240.0,1260.0,1245.01,1259.99,286.90252679
11808,278,20,1519408800.0,1258.0,1271.99,1259.99,1260.7,278.49159223
11809,279,19,1519412400.0,1234.0,1263.45,1260.7,1242.1,267.2925651
11810,280,18,1519416000.0,1213.58,1244.99,1243.27,1235.0,490.16647777
11811,281,17,1519419600.0,1222.01,1238.22,1235.96,1225.44,132.41302586
11812,282,16,1519423200.0,1222.6,1260.99,1222.6,1260.02,369.83107632
11813,283,15,1519426800.0,1251.19,1264.03,1260.0,1252.01,298.96811394
11814,284,14,1519430400.0,1244.36,1285.38,1252.02,1281.12,426.69529061
11815,285,13,1519434000.0,1272.61,1284.58,1281.0,1284.58,160.3877954
11816,286,12,1519437600.0,1285.0,1297.01,1285.0,1293.5,369.41544974
11817,287,11,1519441200.0,1268.55,1293.51,1293.51,1279.8,243.07321565
11818,288,10,1519444800.0,1276.27,1292.69,1279.98,1278.05,215.28338906
11819,289,9,1519448400.0,1276.46,1286.4,1278.04,1284.82,66.14981683
11820,290,8,1519452000.0,1244.45,1288.0,1285.87,1247.76,339.82951185
11821,291,7,1519455600.0,1214.51,1249.99,1249.99,1236.33,439.48291063
11822,292,6,1519459200.0,1215.8,1236.31,1236.31,1220.25,177.03192394
11823,293,5,1519462800.0,1221.38,1238.13,1221.57,1221.38,132.85611926
11824,294,4,1519466400.0,1177.41,1221.38,1221.38,1188.58,616.65917904
11825,295,3,1519470000.0,1176.81,1199.09,1188.54,1194.53,282.11863545
11826,296,2,1519473600.0,1180.57,1203.29,1194.53,1200.11,347.21346283
11827,297,1,1519477200.0,1175.19,1200.06,1200.06,1182.69,411.01956939
11828,298,0,1519480800.0,1175.19,1203.13,1182.69,1190.57,569.78750238
11231,0,298,1519484400.0,1180.0,1197.74,1190.58,1185.37,368.38429709
11232,1,297,1519488000.0,1180.0,1197.0,1183.29,1194.82,258.58456491
11233,2,296,1519491600.0,1182.63,1195.91,1194.82,1184.06,189.35951947
11234,3,295,1519495200.0,1175.19,1194.68,1184.06,1175.19,279.56315896
11235,4,294,1519498800.0,1167.63,1178.02,1175.2,1173.0,642.453774
11236,5,293,1519502400.0,1132.01,1173.0,1173.0,1135.61,1317.56154011
11237,6,292,1519506000.0,1132.01,1147.92,1135.6,1147.91,405.7406421
11238,7,291,1519509600.0,1143.0,1171.24,1147.46,1153.99,415.28272715
11239,8,290,1519513200.0,1153.0,1187.92,1153.07,1178.0,355.85836288
11240,9,289,1519516800.0,1164.2,1178.49,1178.0,1178.49,206.87839623
11241,10,288,1519520400.0,1174.99,1195.0,1178.49,1193.7,229.91608685
11242,11,287,1519524000.0,1170.0,1229.0,1193.68,1172.64,397.83015518
11243,12,286,1519527600.0,1153.67,1175.0,1171.0,1170.01,381.86330599
11244,13,285,1519531200.0,1167.36,1202.29,1170.01,1184.49,344.46407479
11245,14,284,1519534800.0,1178.99,1191.22,1185.05,1188.98,120.13727672
11246,15,283,1519538400.0,1188.59,1198.07,1188.97,1195.41,99.25159724
11247,16,282,1519542000.0,1188.04,1201.46,1194.21,1191.79,174.42460801
11248,17,281,1519545600.0,1171.01,1192.05,1190.16,1173.43,285.08239131
11249,18,280,1519549200.0,1168.41,1178.19,1173.43,1170.84,168.89256409
11250,19,279,1519552800.0,1168.59,1184.15,1172.85,1181.34,73.41491097
11251,20,278,1519556400.0,1173.74,1187.56,1181.34,1179.52,85.91030073
11252,21,277,1519560000.0,1160.0,1181.17,1179.28,1161.7,163.17948093
11253,22,276,1519563600.0,1148.0,1169.16,1161.69,1152.53,333.24829876
11254,23,275,1519567200.0,1147.01,1155.63,1153.87,1147.01,151.87985053
11255,24,274,1519570800.0,1137.1,1158.0,1147.0,1154.81,423.37326217
11256,25,273,1519574400.0,1150.69,1165.01,1154.81,1162.98,277.2686291
11257,26,272,1519578000.0,1158.1,1166.93,1163.19,1162.99,179.60234374
11258,27,271,1519581600.0,1152.6,1166.71,1162.8,1163.37,365.26963754
11259,28,270,1519585200.0,1158.41,1177.0,1164.99,1166.5,256.80449366
11260,29,269,1519588800.0,1160.59,1171.0,1166.51,1164.87,417.50413388
11261,30,268,1519592400.0,1162.58,1171.01,1164.87,1169.97,349.18071776
11262,31,267,1519596000.0,1169.07,1192.0,1171.04,1189.98,363.40733583
11263,32,266,1519599600.0,1172.33,1191.35,1189.98,1173.02,269.27192304
11264,33,265,1519603200.0,1165.26,1175.76,1173.02,1166.0,259.44804783
11265,34,264,1519606800.0,1166.0,1176.05,1166.01,1176.05,256.02747715
11266,35,263,1519610400.0,1176.0,1192.0,1176.05,1188.56,680.48000003
11267,36,262,1519614000.0,1168.0,1188.56,1188.56,1168.5,339.6802902
11268,37,261,1519617600.0,1165.1,1175.33,1168.51,1173.99,228.35084105
11269,38,260,1519621200.0,1155.7,1176.0,1174.0,1165.12,292.94227407
11270,39,259,1519624800.0,1145.37,1169.18,1165.12,1145.37,373.04296272
11271,40,258,1519628400.0,1145.0,1153.0,1145.63,1152.89,195.79433864
11272,41,257,1519632000.0,1142.31,1152.89,1152.89,1150.6,169.65666536
11273,42,256,1519635600.0,1148.87,1156.97,1150.6,1156.0,100.55285331
11274,43,255,1519639200.0,1155.0,1173.88,1156.0,1169.11,183.01017122
11275,44,254,1519642800.0,1168.17,1181.63,1170.11,1178.9,209.62732511
11276,45,253,1519646400.0,1172.18,1194.0,1178.91,1193.99,232.32113943
11277,46,252,1519650000.0,1191.54,1258.87,1193.99,1235.52,1213.98763499
11278,47,251,1519653600.0,1225.72,1267.0,1235.52,1235.98,2159.96795554
11279,48,250,1519657200.0,1228.15,1240.55,1235.95,1237.5,256.49218627
11280,49,249,1519660800.0,1225.57,1255.03,1237.5,1228.66,682.03096882
11281,50,248,1519664400.0,1221.87,1240.0,1226.68,1238.63,350.48596598
11282,51,247,1519668000.0,1232.41,1245.0,1238.63,1242.08,326.33586719
11283,52,246,1519671600.0,1233.53,1245.0,1242.07,1240.51,309.50961492
11284,53,245,1519675200.0,1230.04,1242.95,1240.51,1238.6,283.1610307
11285,54,244,1519678800.0,1238.6,1258.1,1238.6,1250.01,681.23583739
11286,55,243,1519682400.0,1246.28,1254.0,1250.02,1252.25,227.36202885
11287,56,242,1519686000.0,1236.01,1251.7,1251.24,1245.62,305.22040509
11288,57,241,1519689600.0,1244.57,1256.0,1244.8,1254.6,282.13709786
11289,58,240,1519693200.0,1224.99,1256.0,1254.61,1229.79,441.91341267
11290,59,239,1519696800.0,1206.65,1230.94,1229.62,1220.88,469.00125719
11291,60,238,1519700400.0,1220.6,1239.16,1220.88,1237.0,269.76245815
11292,61,237,1519704000.0,1234.3,1243.0,1237.01,1241.14,165.63804224
11293,62,236,1519707600.0,1235.0,1254.5,1241.14,1247.5,204.95472784
11294,63,235,1519711200.0,1240.55,1248.0,1247.5,1245.69,90.69775311
11295,64,234,1519714800.0,1245.68,1280.88,1245.69,1280.84,452.22865704
11296,65,233,1519718400.0,1280.13,1291.99,1280.84,1289.99,270.39686418
11297,66,232,1519722000.0,1283.0,1297.72,1289.5,1291.18,309.85128407
11298,67,231,1519725600.0,1263.18,1291.19,1291.19,1266.59,163.92120786
11299,68,230,1519729200.0,1263.35,1286.45,1264.49,1277.21,271.04496418
11300,69,229,1519732800.0,1268.33,1283.0,1277.21,1272.79,224.72027091
11301,70,228,1519736400.0,1272.72,1284.1,1272.79,1283.99,370.70776381
11302,71,227,1519740000.0,1248.33,1284.0,1284.0,1253.45,884.94581654
11303,72,226,1519743600.0,1229.49,1254.99,1253.45,1240.0,578.33424594
11304,73,225,1519747200.0,1235.0,1242.94,1238.13,1240.5,314.63122704
11305,74,224,1519750800.0,1232.06,1243.35,1240.5,1232.99,227.21161465
11306,75,223,1519754400.0,1229.03,1233.0,1233.0,1232.11,352.56599496
11307,76,222,1519758000.0,1230.64,1248.55,1232.69,1244.55,356.13027635
11308,77,221,1519761600.0,1237.67,1246.07,1244.55,1241.21,148.54885801
11309,78,220,1519765200.0,1238.46,1249.75,1241.21,1248.0,208.57256694
11310,79,219,1519768800.0,1244.9,1251.99,1245.07,1246.06,170.71811355
11311,80,218,1519772400.0,1229.0,1247.0,1246.06,1230.01,308.57710059
11312,81,217,1519776000.0,1224.18,1237.14,1230.0,1236.52,606.30842065
11313,82,216,1519779600.0,1235.19,1244.43,1235.2,1240.0,125.36260026
11314,83,215,1519783200.0,1239.99,1249.9,1239.99,1244.96,247.02217744
11315,84,214,1519786800.0,1243.02,1274.1,1244.0,1263.57,539.34771781
11316,85,213,1519790400.0,1256.46,1268.81,1261.48,1257.01,340.24173259
11317,86,212,1519794000.0,1254.43,1262.5,1257.63,1259.91,135.27785957
11318,87,211,1519797600.0,1239.05,1268.25,1259.06,1248.98,395.69392593
11319,88,210,1519801200.0,1230.0,1250.0,1245.75,1241.81,237.46164291
11320,89,209,1519804800.0,1208.0,1246.13,1243.64,1208.0,710.83063587
11321,90,208,1519808400.0,1200.0,1222.14,1208.01,1222.14,422.69102518
11322,91,207,1519812000.0,1212.5,1227.06,1221.94,1218.8,139.96610092
11323,92,206,1519815600.0,1210.49,1226.47,1218.81,1213.51,124.53135438
11324,93,205,1519819200.0,1200.0,1221.69,1213.52,1204.69,261.27984953
11325,94,204,1519822800.0,1196.3,1209.0,1204.01,1208.99,239.02957779
11326,95,203,1519826400.0,1206.47,1220.0,1208.98,1219.69,180.26072773
11327,96,202,1519830000.0,1214.34,1225.0,1219.69,1218.0,171.82474497
11328,97,201,1519833600.0,1206.0,1218.35,1217.99,1208.15,169.35739949
11329,98,200,1519837200.0,1207.03,1219.98,1208.12,1214.36,127.89769485
11330,99,199,1519840800.0,1211.82,1219.98,1214.35,1218.55,216.87883392
11331,100,198,1519844400.0,1218.54,1226.47,1218.55,1226.46,194.78282043
11332,101,197,1519848000.0,1226.47,1242.0,1226.47,1239.02,298.60564934
11333,102,196,1519851600.0,1224.44,1240.57,1239.49,1224.47,169.15861723
11334,103,195,1519855200.0,1210.99,1225.0,1225.0,1211.97,142.90164487
11335,104,194,1519858800.0,1193.2,1211.0,1210.99,1195.94,465.52272878
11336,105,193,1519862400.0,1185.28,1207.99,1195.94,1206.74,267.41130733
11337,106,192,1519866000.0,1201.79,1209.08,1207.03,1209.08,129.2068967
11338,107,191,1519869600.0,1198.52,1210.28,1209.08,1202.95,103.25839784
11339,108,190,1519873200.0,1198.45,1204.55,1202.11,1204.55,129.32755399
11340,109,189,1519876800.0,1201.5,1219.38,1204.55,1219.38,264.31196359
11341,110,188,1519880400.0,1213.99,1219.39,1219.38,1214.0,176.15129205
11342,111,187,1519884000.0,1207.49,1214.0,1214.0,1213.5,138.74363182
11343,112,186,1519887600.0,1213.54,1231.39,1213.54,1228.0,222.05938951
11344,113,185,1519891200.0,1228.0,1239.01,1228.0,1239.01,184.42778958
11345,114,184,1519894800.0,1239.01,1294.0,1239.01,1266.46,1352.76093452
11346,115,183,1519898400.0,1266.48,1294.29,1266.48,1282.0,840.23671025
11347,116,182,1519902000.0,1280.33,1294.89,1282.0,1280.56,430.41104194
11348,117,181,1519905600.0,1259.37,1280.57,1280.57,1259.38,258.40159399
11349,118,180,1519909200.0,1256.01,1275.04,1259.37,1263.25,238.17323631
11350,119,179,1519912800.0,1262.13,1270.0,1263.25,1270.0,216.32513113
11351,120,178,1519916400.0,1258.45,1275.0,1270.0,1268.84,369.16447427
11352,121,177,1519920000.0,1272.43,1284.74,1272.43,1281.02,236.46588032
11353,122,176,1519923600.0,1277.5,1283.88,1281.02,1282.03,304.83141178
11354,123,175,1519927200.0,1279.0,1283.88,1282.02,1283.88,287.35440246
11355,124,174,1519930800.0,1277.95,1287.04,1283.88,1286.39,384.63741725
11356,125,173,1519934400.0,1283.02,1295.0,1286.39,1295.0,389.49701463
11357,126,172,1519938000.0,1281.87,1295.0,1295.0,1282.01,689.97943825
11358,127,171,1519941600.0,1273.0,1284.13,1284.13,1281.0,368.85716631
11359,128,170,1519945200.0,1280.99,1288.99,1280.99,1283.33,244.58054625
