,level_0,index,0,1,2,3,4,5
1053,158,140,1557727200.0,0.3214,0.3237,0.3221,0.322,304734.0
1054,159,139,1557730800.0,0.3158,0.322,0.3218,0.3169,387266.0
1055,160,138,1557734400.0,0.3151,0.3198,0.3168,0.3186,416835.0
1056,161,137,1557738000.0,0.3183,0.3203,0.3187,0.3196,143497.0
1057,162,136,1557741600.0,0.3177,0.32,0.3197,0.3196,281392.0
1058,163,135,1557745200.0,0.3193,0.324,0.3195,0.3221,626498.0
1059,164,134,1557748800.0,0.3194,0.323,0.3216,0.322,776569.0
1060,165,133,1557752400.0,0.3206,0.329,0.3216,0.3244,1453475.0
1061,166,132,1557756000.0,0.3231,0.3275,0.3243,0.3238,1774325.0
1062,167,131,1557759600.0,0.3236,0.3305,0.3236,0.3285,4396217.0
1063,168,130,1557763200.0,0.3262,0.3323,0.3286,0.3299,2727693.0
1064,169,129,1557766800.0,0.326,0.3305,0.3305,0.328,1444509.0
1065,170,128,1557770400.0,0.3274,0.331,0.3279,0.3288,1266586.0
1066,171,127,1557774000.0,0.3281,0.332,0.3288,0.3297,1050189.0
1067,172,126,1557777600.0,0.3279,0.3303,0.3296,0.3283,884511.0
1068,173,125,1557781200.0,0.3264,0.3365,0.3284,0.3313,3213427.0
1069,174,124,1557784800.0,0.325,0.3325,0.3312,0.326,2413435.0
1070,175,123,1557788400.0,0.32,0.327,0.3262,0.3254,3154400.0
1071,176,122,1557792000.0,0.3226,0.3276,0.3252,0.3264,1763638.0
1072,177,121,1557795600.0,0.3264,0.36,0.3267,0.352,8106952.0
1073,178,120,1557799200.0,0.346,0.3794,0.3507,0.3704,10344637.0
1074,179,119,1557802800.0,0.3605,0.3786,0.3718,0.3687,7117558.0
1075,180,118,1557806400.0,0.3685,0.3997,0.3687,0.3965,9386305.0
1076,181,117,1557810000.0,0.3841,0.4074,0.3965,0.3906,10797168.0
1077,182,116,1557813600.0,0.3854,0.398,0.3909,0.3876,3144851.0
1078,183,115,1557817200.0,0.384,0.3944,0.3876,0.3917,2475679.0
1079,184,114,1557820800.0,0.3675,0.3927,0.3916,0.3719,4221471.0
1080,185,113,1557824400.0,0.3711,0.3829,0.3719,0.3781,3302130.0
1081,186,112,1557828000.0,0.3717,0.3856,0.3775,0.384,1778889.0
1082,187,111,1557831600.0,0.3771,0.388,0.3835,0.3831,2514556.0
1083,188,110,1557835200.0,0.3817,0.3903,0.3823,0.3898,2394463.0
1084,189,109,1557838800.0,0.3808,0.395,0.3898,0.3927,3559907.0
1085,190,108,1557842400.0,0.3902,0.4247,0.3923,0.419,11596301.0
1086,191,107,1557846000.0,0.3915,0.42,0.419,0.3943,7904724.0
1087,192,106,1557849600.0,0.371,0.4084,0.3939,0.4055,9281004.0
1088,193,105,1557853200.0,0.396,0.4065,0.4055,0.4056,4168655.0
1089,194,104,1557856800.0,0.3869,0.406,0.4056,0.3894,4820825.0
1090,195,103,1557860400.0,0.38,0.3978,0.3894,0.395,5877267.0
1091,196,102,1557864000.0,0.3844,0.405,0.3959,0.3911,3563144.0
1092,197,101,1557867600.0,0.3793,0.4009,0.3912,0.3964,3965699.0
1093,198,100,1557871200.0,0.3945,0.404,0.3965,0.3976,3232443.0
1094,199,99,1557874800.0,0.3924,0.4123,0.3973,0.4083,6678179.0
1095,200,98,1557878400.0,0.4077,0.4319,0.4094,0.43,9945755.0
1096,201,97,1557882000.0,0.425,0.45,0.43,0.436,13966022.0
1097,202,96,1557885600.0,0.42,0.4385,0.4359,0.4365,7120844.0
1098,203,95,1557889200.0,0.4312,0.4424,0.4365,0.4356,4637627.0
1099,204,94,1557892800.0,0.4251,0.4363,0.4354,0.4265,3014167.0
1100,205,93,1557896400.0,0.4258,0.437,0.4265,0.4335,1882902.0
1101,206,92,1557900000.0,0.4251,0.437,0.4333,0.4256,2195544.0
1102,207,91,1557903600.0,0.4127,0.4283,0.4256,0.4223,2236793.0
1103,208,90,1557907200.0,0.4156,0.4273,0.4221,0.4202,886988.0
1104,209,89,1557910800.0,0.42,0.4396,0.4201,0.434,1068343.0
1105,210,88,1557914400.0,0.434,0.4433,0.4344,0.4367,2368786.0
1106,211,87,1557918000.0,0.4265,0.4416,0.4358,0.4281,1776704.0
1107,212,86,1557921600.0,0.4196,0.4318,0.4282,0.429,2254541.0
1108,213,85,1557925200.0,0.4191,0.433,0.4278,0.4236,3567224.0
1109,214,84,1557928800.0,0.4175,0.4244,0.4234,0.4222,2572889.0
1110,215,83,1557932400.0,0.4201,0.435,0.4221,0.432,3713020.0
1111,216,82,1557936000.0,0.428,0.4415,0.432,0.4374,5030654.0
1112,217,81,1557939600.0,0.4331,0.4453,0.4375,0.4373,5691943.0
1113,218,80,1557943200.0,0.4306,0.4418,0.4372,0.4341,4891556.0
1114,219,79,1557946800.0,0.43,0.4381,0.4347,0.4344,3277800.0
1115,220,78,1557950400.0,0.4301,0.435,0.4344,0.4349,2751541.0
1116,221,77,1557954000.0,0.4315,0.4423,0.4349,0.4398,2269472.0
1117,222,76,1557957600.0,0.439,0.4725,0.4393,0.4641,7905502.0
1118,223,75,1557961200.0,0.4575,0.4688,0.4641,0.4593,6755230.0
1119,224,74,1557964800.0,0.4537,0.472,0.4593,0.4653,5841346.0
1120,225,73,1557968400.0,0.4585,0.48,0.465,0.4772,8394953.0
1121,226,72,1557972000.0,0.4698,0.4802,0.4761,0.4783,6136220.0
1122,227,71,1557975600.0,0.4604,0.4789,0.4782,0.4686,6088555.0
1123,228,70,1557979200.0,0.4325,0.4689,0.4685,0.4464,10228874.0
1124,229,69,1557982800.0,0.4386,0.4511,0.4464,0.4423,4693738.0
1125,230,68,1557986400.0,0.4389,0.4563,0.4422,0.4533,2289575.0
1126,231,67,1557990000.0,0.4434,0.4563,0.4545,0.4458,1301360.0
1127,232,66,1557993600.0,0.4398,0.4484,0.4451,0.4412,1255070.0
1128,233,65,1557997200.0,0.3999,0.4458,0.4406,0.408,3205355.0
1129,234,64,1558000800.0,0.4,0.4217,0.408,0.4119,4653124.0
1130,235,63,1558004400.0,0.4052,0.4238,0.412,0.4137,2694523.0
1131,236,62,1558008000.0,0.394,0.42,0.4125,0.3979,5281990.0
1132,237,61,1558011600.0,0.3983,0.4135,0.3984,0.4134,4209491.0
1133,238,60,1558015200.0,0.4118,0.4301,0.4134,0.4229,4509578.0
1134,239,59,1558018800.0,0.4198,0.4405,0.4229,0.4393,4729107.0
1135,240,58,1558022400.0,0.4185,0.444,0.4393,0.4222,5758509.0
1136,241,57,1558026000.0,0.4087,0.4252,0.4217,0.4198,3910922.0
1137,242,56,1558029600.0,0.413,0.425,0.4196,0.4183,2175551.0
1138,243,55,1558033200.0,0.4064,0.4207,0.4184,0.4142,2696645.0
1139,244,54,1558036800.0,0.4011,0.4191,0.4147,0.4011,2284708.0
1140,245,53,1558040400.0,0.401,0.4247,0.4013,0.4236,2371327.0
1141,246,52,1558044000.0,0.4152,0.4286,0.423,0.4152,1933857.0
1142,247,51,1558047600.0,0.4121,0.4207,0.4155,0.4201,1231752.0
1143,248,50,1558051200.0,0.4121,0.425,0.4201,0.4148,2373177.0
1144,249,49,1558054800.0,0.4,0.4153,0.4138,0.405,3725361.0
1145,250,48,1558058400.0,0.3813,0.4087,0.4054,0.3836,5849214.0
1146,251,47,1558062000.0,0.35,0.391,0.3836,0.3884,19232972.0
1147,252,46,1558065600.0,0.3785,0.4,0.3882,0.3812,4224685.0
1148,253,45,1558069200.0,0.3728,0.3859,0.3812,0.3753,2647598.0
1149,254,44,1558072800.0,0.3705,0.3829,0.3754,0.3735,2781047.0
1150,255,43,1558076400.0,0.3731,0.3848,0.3734,0.3806,903307.0
1151,256,42,1558080000.0,0.3762,0.3835,0.3807,0.3811,851325.0
1152,257,41,1558083600.0,0.3774,0.3818,0.381,0.3813,931635.0
1153,258,40,1558087200.0,0.367,0.3814,0.3811,0.3744,1667022.0
1154,259,39,1558090800.0,0.3615,0.3754,0.3743,0.3683,3020060.0
1155,260,38,1558094400.0,0.356,0.3744,0.3683,0.3722,3674976.0
1156,261,37,1558098000.0,0.3698,0.38,0.3721,0.3789,2254146.0
1157,262,36,1558101600.0,0.3714,0.384,0.3796,0.3724,1936780.0
1158,263,35,1558105200.0,0.3679,0.3755,0.3714,0.3695,1744178.0
1159,264,34,1558108800.0,0.362,0.3798,0.3697,0.3724,2568219.0
1160,265,33,1558112400.0,0.3648,0.375,0.3728,0.3676,1710597.0
1161,266,32,1558116000.0,0.3641,0.3742,0.3679,0.3703,1528224.0
1162,267,31,1558119600.0,0.3675,0.3724,0.3703,0.3717,1708921.0
1163,268,30,1558123200.0,0.3682,0.3722,0.3717,0.3708,1157374.0
1164,269,29,1558126800.0,0.3708,0.3861,0.371,0.3857,3450871.0
1165,270,28,1558130400.0,0.3782,0.3891,0.3853,0.3822,3013874.0
1166,271,27,1558134000.0,0.381,0.395,0.3822,0.3906,2143854.0
1167,272,26,1558137600.0,0.38,0.3969,0.3904,0.3835,2863534.0
1168,273,25,1558141200.0,0.3738,0.3923,0.3835,0.3795,5909708.0
1169,274,24,1558144800.0,0.3769,0.3847,0.3795,0.382,1822522.0
1170,275,23,1558148400.0,0.3817,0.3895,0.3817,0.3875,1401289.0
1171,276,22,1558152000.0,0.3804,0.3888,0.3872,0.3854,1337823.0
1172,277,21,1558155600.0,0.3837,0.388,0.3854,0.3853,1052406.0
1173,278,20,1558159200.0,0.3793,0.3897,0.3851,0.3807,871790.0
1174,279,19,1558162800.0,0.373,0.3809,0.3807,0.3749,601401.0
1175,280,18,1558166400.0,0.3715,0.3788,0.3758,0.3736,700534.0
1176,281,17,1558170000.0,0.3645,0.3747,0.3737,0.372,626734.0
1177,282,16,1558173600.0,0.3686,0.3768,0.372,0.3734,421193.0
1178,283,15,1558177200.0,0.3728,0.3774,0.3729,0.3741,503484.0
1179,284,14,1558180800.0,0.3711,0.3758,0.3744,0.3713,737959.0
1180,285,13,1558184400.0,0.3692,0.3748,0.3717,0.3748,1652289.0
1181,286,12,1558188000.0,0.3736,0.3778,0.3749,0.3753,726031.0
1182,287,11,1558191600.0,0.3739,0.38,0.3761,0.3774,870470.0
1183,288,10,1558195200.0,0.3746,0.3791,0.3774,0.377,1191590.0
1184,289,9,1558198800.0,0.3709,0.3774,0.3768,0.373,990672.0
1185,290,8,1558202400.0,0.3701,0.3762,0.3725,0.3741,1011572.0
1186,291,7,1558206000.0,0.373,0.3765,0.3742,0.3737,630670.0
1187,292,6,1558209600.0,0.371,0.3753,0.3737,0.3747,433968.0
1188,293,5,1558213200.0,0.3731,0.3799,0.3748,0.3768,1143571.0
1189,294,4,1558216800.0,0.3741,0.3781,0.3773,0.3752,695767.0
1190,295,3,1558220400.0,0.3707,0.3762,0.3751,0.3731,571671.0
1191,296,2,1558224000.0,0.3707,0.3739,0.3731,0.3739,606053.0
1192,297,1,1558227600.0,0.3728,0.388,0.3736,0.3851,2545833.0
1193,298,0,1558231200.0,0.3842,0.394,0.3851,0.3863,2643099.0
596,0,298,1558234800.0,0.3848,0.3971,0.3854,0.3941,2628420.0
597,1,297,1558238400.0,0.3901,0.3959,0.394,0.3941,2619918.0
598,2,296,1558242000.0,0.3925,0.3978,0.3942,0.3938,1586082.0
599,3,295,1558245600.0,0.3927,0.397,0.3928,0.3929,1040470.0
600,4,294,1558249200.0,0.3923,0.415,0.3933,0.4109,1694243.0
601,5,293,1558252800.0,0.4027,0.4122,0.4102,0.4088,957604.0
602,6,292,1558256400.0,0.4066,0.416,0.408,0.416,1152956.0
603,7,291,1558260000.0,0.41,0.4206,0.416,0.4106,1178577.0
604,8,290,1558263600.0,0.4011,0.4129,0.4114,0.4045,1239808.0
605,9,289,1558267200.0,0.3941,0.4061,0.4039,0.4024,2067530.0
606,10,288,1558270800.0,0.3971,0.4064,0.4029,0.4005,1485412.0
607,11,287,1558274400.0,0.4001,0.4065,0.4005,0.4065,974106.0
608,12,286,1558278000.0,0.405,0.4132,0.4064,0.4099,2053552.0
609,13,285,1558281600.0,0.4028,0.4124,0.4099,0.4073,1549100.0
610,14,284,1558285200.0,0.4065,0.4148,0.4078,0.4126,1881558.0
611,15,283,1558288800.0,0.4078,0.413,0.413,0.4083,1006809.0
612,16,282,1558292400.0,0.4054,0.412,0.4086,0.4079,1049855.0
613,17,281,1558296000.0,0.4048,0.4099,0.4077,0.4099,970338.0
614,18,280,1558299600.0,0.4093,0.425,0.4097,0.4227,2713531.0
615,19,279,1558303200.0,0.4176,0.43,0.4226,0.4287,3613156.0
616,20,278,1558306800.0,0.4155,0.4289,0.4287,0.4191,3370507.0
617,21,277,1558310400.0,0.3899,0.4191,0.419,0.401,6587777.0
618,22,276,1558314000.0,0.3955,0.4067,0.4005,0.4051,1461942.0
619,23,275,1558317600.0,0.398,0.4057,0.405,0.3994,1656763.0
620,24,274,1558321200.0,0.3982,0.4086,0.3993,0.4086,1210330.0
621,25,273,1558324800.0,0.4021,0.4106,0.408,0.4034,1237811.0
622,26,272,1558328400.0,0.3992,0.405,0.4032,0.4044,511130.0
623,27,271,1558332000.0,0.3958,0.4044,0.4044,0.3988,516504.0
624,28,270,1558335600.0,0.3958,0.403,0.3985,0.398,1051227.0
625,29,269,1558339200.0,0.389,0.3982,0.3981,0.3949,1338931.0
626,30,268,1558342800.0,0.3941,0.4017,0.3951,0.3998,515631.0
627,31,267,1558346400.0,0.3965,0.4029,0.3998,0.3993,489179.0
628,32,266,1558350000.0,0.3921,0.4,0.3984,0.394,1021569.0
629,33,265,1558353600.0,0.3844,0.3975,0.3935,0.386,1238248.0
630,34,264,1558357200.0,0.38,0.389,0.386,0.388,2116175.0
631,35,263,1558360800.0,0.3831,0.3925,0.388,0.3917,1817889.0
632,36,262,1558364400.0,0.3884,0.3941,0.3912,0.394,1022097.0
633,37,261,1558368000.0,0.3907,0.3951,0.3936,0.3915,969297.0
634,38,260,1558371600.0,0.3889,0.3942,0.3914,0.3896,1020072.0
635,39,259,1558375200.0,0.3865,0.3934,0.3893,0.3889,2716698.0
636,40,258,1558378800.0,0.3889,0.3946,0.3889,0.3935,1104976.0
637,41,257,1558382400.0,0.3926,0.41,0.3936,0.4043,2762413.0
638,42,256,1558386000.0,0.4003,0.4072,0.4041,0.4011,2202615.0
639,43,255,1558389600.0,0.396,0.4031,0.401,0.3975,853547.0
640,44,254,1558393200.0,0.3968,0.4035,0.3971,0.3999,884482.0
641,45,253,1558396800.0,0.3961,0.4029,0.4,0.3985,876748.0
642,46,252,1558400400.0,0.3967,0.3994,0.3974,0.3984,1289506.0
643,47,251,1558404000.0,0.3915,0.3987,0.3985,0.3952,1508509.0
644,48,250,1558407600.0,0.3921,0.3965,0.3952,0.3937,700053.0
645,49,249,1558411200.0,0.3885,0.3936,0.3936,0.3903,561975.0
646,50,248,1558414800.0,0.388,0.3945,0.3902,0.3934,667645.0
647,51,247,1558418400.0,0.392,0.3957,0.3942,0.3936,256301.0
648,52,246,1558422000.0,0.3933,0.3979,0.3937,0.3935,650053.0
649,53,245,1558425600.0,0.3933,0.3989,0.3938,0.3965,290524.0
650,54,244,1558429200.0,0.395,0.404,0.3951,0.4013,506654.0
651,55,243,1558432800.0,0.3944,0.4019,0.4012,0.3974,443346.0
652,56,242,1558436400.0,0.3903,0.3997,0.3973,0.3935,656425.0
653,57,241,1558440000.0,0.39,0.3958,0.3933,0.3949,678621.0
654,58,240,1558443600.0,0.3948,0.4086,0.3948,0.3969,1671871.0
655,59,239,1558447200.0,0.3928,0.399,0.3971,0.3979,758806.0
656,60,238,1558450800.0,0.3948,0.399,0.3979,0.3971,849411.0
657,61,237,1558454400.0,0.3945,0.3975,0.3967,0.3968,769022.0
658,62,236,1558458000.0,0.3969,0.4012,0.3974,0.401,1072896.0
659,63,235,1558461600.0,0.399,0.4036,0.401,0.4027,1477000.0
660,64,234,1558465200.0,0.3985,0.4027,0.4027,0.4008,1021349.0
661,65,233,1558468800.0,0.4002,0.406,0.4008,0.4046,1497421.0
662,66,232,1558472400.0,0.4001,0.4068,0.404,0.4005,1405339.0
663,67,231,1558476000.0,0.3972,0.4015,0.4013,0.3994,979722.0
664,68,230,1558479600.0,0.397,0.4009,0.3996,0.3974,972636.0
665,69,229,1558483200.0,0.3971,0.4078,0.3977,0.4078,1294124.0
666,70,228,1558486800.0,0.3992,0.4141,0.408,0.3994,2454954.0
667,71,227,1558490400.0,0.3966,0.4061,0.3993,0.4031,1384020.0
668,72,226,1558494000.0,0.4006,0.405,0.4035,0.4007,969419.0
669,73,225,1558497600.0,0.3965,0.4037,0.4008,0.403,1207356.0
670,74,224,1558501200.0,0.4013,0.4045,0.403,0.4036,532810.0
671,75,223,1558504800.0,0.4012,0.4041,0.4034,0.4017,314832.0
672,76,222,1558508400.0,0.3993,0.4023,0.4018,0.4003,259231.0
673,77,221,1558512000.0,0.3992,0.4026,0.4002,0.4,262157.0
674,78,220,1558515600.0,0.3941,0.4,0.4,0.3949,471732.0
675,79,219,1558519200.0,0.3906,0.3968,0.3944,0.394,1176725.0
676,80,218,1558522800.0,0.3851,0.394,0.394,0.3887,1972329.0
677,81,217,1558526400.0,0.3875,0.3951,0.3883,0.3876,1388001.0
678,82,216,1558530000.0,0.3864,0.3919,0.3881,0.3919,1044351.0
679,83,215,1558533600.0,0.3904,0.3941,0.3919,0.3921,940097.0
680,84,214,1558537200.0,0.389,0.4024,0.3921,0.395,2064876.0
681,85,213,1558540800.0,0.3911,0.3959,0.3953,0.3933,786501.0
682,86,212,1558544400.0,0.3879,0.3938,0.3934,0.3911,1050105.0
683,87,211,1558548000.0,0.3898,0.3924,0.3908,0.3922,1214898.0
684,88,210,1558551600.0,0.3895,0.392,0.3918,0.392,1023527.0
685,89,209,1558555200.0,0.37,0.392,0.392,0.3808,5432075.0
686,90,208,1558558800.0,0.37,0.3822,0.3819,0.3711,2543682.0
687,91,207,1558562400.0,0.3639,0.3791,0.3708,0.3778,3576667.0
688,92,206,1558566000.0,0.3693,0.378,0.3777,0.3717,1562474.0
689,93,205,1558569600.0,0.3695,0.3742,0.3716,0.3726,1801727.0
690,94,204,1558573200.0,0.371,0.375,0.3731,0.3727,1004794.0
691,95,203,1558576800.0,0.3717,0.3753,0.3727,0.3746,1018384.0
692,96,202,1558580400.0,0.3709,0.375,0.3742,0.3732,799422.0
693,97,201,1558584000.0,0.3716,0.374,0.3732,0.373,421831.0
694,98,200,1558587600.0,0.3662,0.3732,0.373,0.3687,816138.0
695,99,199,1558591200.0,0.3625,0.3688,0.3688,0.3685,884330.0
696,100,198,1558594800.0,0.364,0.3692,0.3683,0.3649,649796.0
697,101,197,1558598400.0,0.3621,0.3672,0.3648,0.366,591113.0
698,102,196,1558602000.0,0.3622,0.3695,0.3659,0.3687,577262.0
699,103,195,1558605600.0,0.3679,0.3737,0.3687,0.3721,666635.0
700,104,194,1558609200.0,0.3698,0.3728,0.3722,0.3698,664580.0
701,105,193,1558612800.0,0.3669,0.3709,0.3698,0.3709,1151889.0
702,106,192,1558616400.0,0.3692,0.3724,0.3709,0.3714,1031930.0
703,107,191,1558620000.0,0.371,0.3767,0.371,0.376,1052454.0
704,108,190,1558623600.0,0.3748,0.377,0.3762,0.376,1072932.0
705,109,189,1558627200.0,0.3754,0.3802,0.3756,0.3789,866742.0
706,110,188,1558630800.0,0.3738,0.3802,0.3789,0.3749,831209.0
707,111,187,1558634400.0,0.3722,0.3767,0.3749,0.375,652598.0
708,112,186,1558638000.0,0.3724,0.3764,0.3751,0.3743,746403.0
709,113,185,1558641600.0,0.3739,0.381,0.3742,0.3804,1243050.0
710,114,184,1558645200.0,0.3775,0.3889,0.3796,0.3843,1580847.0
711,115,183,1558648800.0,0.3811,0.3851,0.3842,0.3819,1645684.0
712,116,182,1558652400.0,0.3792,0.383,0.3821,0.3817,1167228.0
713,117,181,1558656000.0,0.379,0.3822,0.3818,0.3812,936197.0
714,118,180,1558659600.0,0.3789,0.3831,0.3812,0.3792,1077356.0
715,119,179,1558663200.0,0.3777,0.3801,0.379,0.3779,769800.0
716,120,178,1558666800.0,0.3768,0.3796,0.378,0.3782,749226.0
717,121,177,1558670400.0,0.376,0.3795,0.3782,0.3766,698759.0
718,122,176,1558674000.0,0.372,0.3769,0.3763,0.3747,642460.0
719,123,175,1558677600.0,0.3737,0.3799,0.3747,0.3792,570098.0
720,124,174,1558681200.0,0.3791,0.385,0.3798,0.382,1208299.0
721,125,173,1558684800.0,0.3808,0.389,0.3821,0.3853,2397433.0
722,126,172,1558688400.0,0.3843,0.3894,0.3855,0.3859,736528.0
723,127,171,1558692000.0,0.3844,0.3882,0.386,0.3864,625049.0
724,128,170,1558695600.0,0.3859,0.3941,0.3864,0.3915,4285763.0
725,129,169,1558699200.0,0.3891,0.393,0.3918,0.3929,1133591.0
726,130,168,1558702800.0,0.3871,0.393,0.393,0.3901,1224884.0
727,131,167,1558706400.0,0.3887,0.393,0.3901,0.393,1263775.0
728,132,166,1558710000.0,0.391,0.396,0.393,0.3926,1902603.0
729,133,165,1558713600.0,0.3903,0.3952,0.3923,0.3903,2255639.0
730,134,164,1558717200.0,0.3874,0.3923,0.3906,0.3908,1346104.0
731,135,163,1558720800.0,0.3885,0.3925,0.3908,0.3889,1260281.0
732,136,162,1558724400.0,0.3843,0.3901,0.3891,0.3886,1162403.0
733,137,161,1558728000.0,0.3884,0.3941,0.3885,0.3934,760846.0
734,138,160,1558731600.0,0.39,0.3939,0.3931,0.3909,896078.0
735,139,159,1558735200.0,0.3871,0.3915,0.3911,0.388,664634.0
736,140,158,1558738800.0,0.3814,0.3885,0.3875,0.3847,1245416.0
737,141,157,1558742400.0,0.3822,0.3862,0.3842,0.3842,557413.0
738,142,156,1558746000.0,0.3835,0.3893,0.3847,0.3887,452838.0
739,143,155,1558749600.0,0.3867,0.3894,0.3883,0.3877,581053.0
740,144,154,1558753200.0,0.3874,0.3912,0.3877,0.3883,783192.0
741,145,153,1558756800.0,0.3875,0.3913,0.3878,0.389,504104.0
742,146,152,1558760400.0,0.3844,0.3896,0.389,0.3845,469765.0
743,147,151,1558764000.0,0.3822,0.3852,0.3843,0.3843,308046.0
744,148,150,1558767600.0,0.3841,0.39,0.3843,0.3885,331828.0
745,149,149,1558771200.0,0.3865,0.3884,0.3884,0.3875,152261.0
746,150,148,1558774800.0,0.386,0.3904,0.3876,0.3904,150999.0
747,151,147,1558778400.0,0.3885,0.3944,0.3901,0.3944,496678.0
748,152,146,1558782000.0,0.3912,0.3969,0.3944,0.3916,1234017.0
749,153,145,1558785600.0,0.3896,0.3931,0.3915,0.392,500961.0
750,154,144,1558789200.0,0.3861,0.3928,0.392,0.3877,620358.0
751,155,143,1558792800.0,0.3856,0.3913,0.3874,0.3892,680676.0
752,156,142,1558796400.0,0.3873,0.392,0.3889,0.3879,675268.0
753,157,141,1558800000.0,0.385,0.3895,0.3883,0.3879,766382.0
754,158,140,1558803600.0,0.3857,0.3886,0.3879,0.3869,430264.0
755,159,139,1558807200.0,0.386,0.389,0.3869,0.3865,614894.0
756,160,138,1558810800.0,0.3832,0.3873,0.3865,0.3832,815385.0
757,161,137,1558814400.0,0.3827,0.3857,0.3832,0.3854,546836.0
758,162,136,1558818000.0,0.3847,0.3885,0.3855,0.3867,527188.0
759,163,135,1558821600.0,0.3865,0.3892,0.3865,0.389,336291.0
760,164,134,1558825200.0,0.3857,0.3897,0.3889,0.3879,434862.0
761,165,133,1558828800.0,0.386,0.3889,0.3876,0.3868,384135.0
762,166,132,1558832400.0,0.3845,0.3873,0.3865,0.3864,559716.0
763,167,131,1558836000.0,0.385,0.388,0.3861,0.3854,391422.0
764,168,130,1558839600.0,0.3829,0.386,0.385,0.384,407023.0
765,169,129,1558843200.0,0.3834,0.3857,0.3836,0.3848,274304.0
766,170,128,1558846800.0,0.3799,0.3852,0.3848,0.3807,684869.0
767,171,127,1558850400.0,0.3788,0.3836,0.381,0.3807,454039.0
768,172,126,1558854000.0,0.38,0.3839,0.3808,0.3832,221426.0
769,173,125,1558857600.0,0.3818,0.3832,0.3826,0.3825,114800.0
770,174,124,1558861200.0,0.3825,0.3844,0.3826,0.3837,113136.0
771,175,123,1558864800.0,0.38,0.3841,0.3838,0.3813,197789.0
772,176,122,1558868400.0,0.3736,0.3818,0.3812,0.3782,586813.0
773,177,121,1558872000.0,0.3769,0.3804,0.3783,0.3795,343969.0
774,178,120,1558875600.0,0.3776,0.3824,0.3794,0.382,347765.0
775,179,119,1558879200.0,0.3811,0.3838,0.3821,0.383,370082.0
776,180,118,1558882800.0,0.3811,0.3837,0.3833,0.3828,242842.0
777,181,117,1558886400.0,0.3816,0.3836,0.3832,0.3832,434989.0
778,182,116,1558890000.0,0.3818,0.3853,0.3832,0.3822,387108.0
779,183,115,1558893600.0,0.3822,0.3853,0.3825,0.3853,283954.0
780,184,114,1558897200.0,0.3849,0.401,0.3853,0.3974,4606606.0
781,185,113,1558900800.0,0.3971,0.4099,0.3974,0.4048,4460591.0
782,186,112,1558904400.0,0.4002,0.4164,0.4048,0.4126,3425946.0
783,187,111,1558908000.0,0.4053,0.4194,0.4125,0.4095,3446811.0
784,188,110,1558911600.0,0.4084,0.4128,0.4095,0.4096,1553780.0
785,189,109,1558915200.0,0.4091,0.4221,0.4099,0.4183,3796040.0
786,190,108,1558918800.0,0.4102,0.42,0.4182,0.4138,2644787.0
787,191,107,1558922400.0,0.4049,0.4139,0.4138,0.4119,1806192.0
788,192,106,1558926000.0,0.4114,0.4163,0.4128,0.4135,1257238.0
789,193,105,1558929600.0,0.4099,0.4142,0.4135,0.4115,776415.0
790,194,104,1558933200.0,0.4085,0.4129,0.4106,0.4128,843295.0
791,195,103,1558936800.0,0.4117,0.4154,0.4129,0.4154,516543.0
792,196,102,1558940400.0,0.4117,0.4159,0.4144,0.4122,412850.0
793,197,101,1558944000.0,0.4086,0.4129,0.4127,0.4104,429964.0
794,198,100,1558947600.0,0.4085,0.4126,0.41,0.4115,252014.0
795,199,99,1558951200.0,0.409,0.412,0.411,0.412,502097.0
796,200,98,1558954800.0,0.4075,0.4117,0.4116,0.4091,450853.0
797,201,97,1558958400.0,0.4089,0.4142,0.4091,0.4142,1037699.0
798,202,96,1558962000.0,0.4124,0.4169,0.4138,0.4154,1130519.0
799,203,95,1558965600.0,0.4121,0.4172,0.4153,0.4155,1087986.0
800,204,94,1558969200.0,0.4149,0.4288,0.4155,0.425,3675056.0
801,205,93,1558972800.0,0.4148,0.4477,0.4249,0.4179,8051669.0
802,206,92,1558976400.0,0.4162,0.4258,0.4174,0.4178,2812854.0
803,207,91,1558980000.0,0.4145,0.43,0.4177,0.4275,2022903.0
804,208,90,1558983600.0,0.423,0.4309,0.4271,0.4281,1764026.0
805,209,89,1558987200.0,0.421,0.4325,0.4281,0.4237,1763423.0
806,210,88,1558990800.0,0.419,0.4305,0.4238,0.429,1711289.0
807,211,87,1558994400.0,0.4242,0.4339,0.429,0.4339,1570310.0
808,212,86,1558998000.0,0.4311,0.4424,0.4339,0.4341,5255293.0
809,213,85,1559001600.0,0.4259,0.4409,0.4341,0.4288,4366649.0
810,214,84,1559005200.0,0.4275,0.4369,0.4288,0.4329,1927463.0
811,215,83,1559008800.0,0.4313,0.4375,0.4329,0.4341,1542284.0
812,216,82,1559012400.0,0.43,0.4347,0.434,0.43,1267984.0
813,217,81,1559016000.0,0.4307,0.4384,0.4314,0.433,1644634.0
814,218,80,1559019600.0,0.4232,0.4341,0.433,0.4265,1262324.0
815,219,79,1559023200.0,0.4199,0.4275,0.4268,0.424,1869233.0
816,220,78,1559026800.0,0.421,0.4293,0.4239,0.429,2093528.0
817,221,77,1559030400.0,0.4248,0.431,0.4286,0.4293,787573.0
818,222,76,1559034000.0,0.4279,0.4331,0.4293,0.4296,686762.0
