,level_0,index,0,1,2,3,4,5
19465,45,252,1490587200.0,4.03,4.06,4.04,4.03,536.93297584
19466,46,251,1490590800.0,4.03,4.07,4.03,4.05,868.84775503
19467,47,250,1490594400.0,4.05,4.13,4.05,4.13,6081.28606681
19468,48,249,1490598000.0,4.11,4.18,4.13,4.12,1144.03296191
19469,49,248,1490601600.0,4.12,4.12,4.12,4.12,12.25459068
19470,50,247,1490605200.0,4.13,4.17,4.13,4.17,1686.94459
19471,51,246,1490608800.0,4.16,4.18,4.17,4.17,253.25482
19472,52,245,1490612400.0,4.17,4.17,4.17,4.17,81.77392952
19473,53,244,1490616000.0,4.18,4.19,4.18,4.18,342.12613
19474,54,243,1490619600.0,4.13,4.18,4.18,4.17,602.81767
19475,55,242,1490623200.0,4.14,4.19,4.17,4.17,1085.02127401
19476,56,241,1490626800.0,4.13,4.16,4.16,4.16,723.49848358
19477,57,240,1490630400.0,4.1,4.16,4.16,4.14,480.84555126
19478,58,239,1490634000.0,4.09,4.12,4.12,4.11,3998.50869652
19479,59,238,1490637600.0,4.1,4.13,4.1,4.12,2112.53299265
19480,60,237,1490641200.0,4.07,4.14,4.12,4.09,3071.33828508
19481,61,236,1490644800.0,4.08,4.13,4.08,4.13,249.17557396
19482,62,235,1490648400.0,4.11,4.17,4.12,4.11,2599.98230231
19483,63,234,1490652000.0,4.08,4.13,4.11,4.09,977.71767702
19484,64,233,1490655600.0,4.07,4.12,4.08,4.08,2323.19324932
19485,65,232,1490659200.0,4.07,4.09,4.08,4.08,465.15914118
19486,66,231,1490662800.0,4.09,4.13,4.11,4.09,144.93409101
19487,67,230,1490666400.0,4.09,4.11,4.09,4.11,100.86456683
19488,68,229,1490670000.0,4.12,4.14,4.12,4.14,159.49177875
19489,69,228,1490673600.0,4.14,4.15,4.14,4.15,375.51680127
19490,70,227,1490677200.0,4.11,4.15,4.15,4.14,245.071214
19491,71,226,1490680800.0,4.14,4.19,4.14,4.18,973.29502
19492,72,225,1490684400.0,4.19,4.21,4.19,4.19,1091.25244089
19493,73,224,1490688000.0,4.17,4.19,4.18,4.17,129.62678563
19494,74,223,1490691600.0,4.16,4.19,4.18,4.18,1246.85655064
19495,75,222,1490695200.0,4.14,4.19,4.18,4.17,871.63569884
19496,76,221,1490698800.0,4.18,4.19,4.18,4.19,69.22325
19497,77,220,1490702400.0,4.2,4.2,4.2,4.2,61.72026
19498,78,219,1490706000.0,4.18,4.2,4.2,4.2,275.14049424
19499,79,218,1490709600.0,4.2,4.2,4.2,4.2,366.48695876
19500,80,217,1490713200.0,4.17,4.21,4.19,4.21,590.03944326
19501,81,216,1490716800.0,4.16,4.22,4.19,4.22,900.20265222
19502,82,215,1490720400.0,4.2,4.21,4.2,4.2,30.76807
19503,83,214,1490724000.0,4.18,4.21,4.21,4.18,806.46508086
19504,84,213,1490727600.0,4.14,4.19,4.18,4.17,1677.77681148
19505,85,212,1490731200.0,4.17,4.2,4.17,4.19,618.64665334
19506,86,211,1490734800.0,4.18,4.2,4.18,4.19,749.09866272
19507,87,210,1490738400.0,4.19,4.2,4.19,4.19,1484.0403197
19508,88,209,1490742000.0,4.2,4.2,4.2,4.2,368.99350062
19509,89,208,1490745600.0,4.18,4.2,4.19,4.2,384.671706
19510,90,207,1490749200.0,4.2,4.22,4.21,4.21,778.69226992
19511,91,206,1490752800.0,4.12,4.2,4.19,4.18,2775.43974529
19512,92,205,1490756400.0,4.15,4.18,4.17,4.15,342.35721446
19513,93,204,1490760000.0,4.15,4.21,4.15,4.19,1112.45446005
19514,94,203,1490763600.0,4.19,4.22,4.19,4.22,338.920412
19515,95,202,1490767200.0,4.18,4.22,4.21,4.18,345.802539
19516,96,201,1490770800.0,4.19,4.2,4.19,4.19,11.40105114
19517,97,200,1490774400.0,4.19,4.23,4.19,4.21,450.14707197
19518,98,199,1490778000.0,4.19,4.2,4.2,4.19,281.582737
19519,99,198,1490781600.0,4.2,4.22,4.2,4.22,248.968937
19520,100,197,1490785200.0,4.22,4.22,4.22,4.22,88.747565
19521,101,196,1490788800.0,4.19,4.22,4.22,4.19,452.01389943
19522,102,195,1490792400.0,4.18,4.21,4.2,4.18,692.64065533
19523,103,194,1490796000.0,4.18,4.2,4.19,4.2,750.00842345
19524,104,193,1490799600.0,4.19,4.26,4.19,4.26,1267.37966387
19525,105,192,1490803200.0,4.24,4.27,4.26,4.25,2077.05113998
19526,106,191,1490806800.0,4.26,4.33,4.26,4.31,2338.8548657
19527,107,190,1490810400.0,4.27,4.33,4.29,4.28,3778.70489876
19528,108,189,1490814000.0,4.29,4.5,4.29,4.31,6677.23018721
19529,109,188,1490817600.0,4.28,4.42,4.32,4.33,2634.3594392
19530,110,187,1490821200.0,4.32,4.39,4.33,4.32,963.24984199
19531,111,186,1490824800.0,4.32,4.38,4.34,4.34,1034.02962174
19532,112,185,1490828400.0,4.3,4.34,4.33,4.3,1335.14780566
19533,113,184,1490832000.0,4.32,4.37,4.33,4.37,391.69850125
19534,114,183,1490835600.0,4.26,4.36,4.36,4.32,3746.92663974
19535,115,182,1490839200.0,4.32,4.32,4.32,4.32,1.23855101
19536,116,181,1490842800.0,4.3,4.33,4.31,4.33,709.28759533
19537,117,180,1490846400.0,4.3,4.34,4.3,4.34,779.23746683
19538,118,179,1490850000.0,4.32,4.66,4.34,4.61,6324.25793719
19539,119,178,1490853600.0,4.58,7.51,4.6,5.0,22685.56599462
19540,120,177,1490857200.0,4.87,6.99,5.02,5.65,26065.67624443
19541,121,176,1490860800.0,5.42,6.5,5.63,6.13,17940.38349552
19542,122,175,1490864400.0,6.07,7.7,6.15,6.5,26442.17035831
19543,123,174,1490868000.0,6.12,6.93,6.55,6.59,13160.57329709
19544,124,173,1490871600.0,6.51,6.98,6.54,6.86,10470.65568403
19545,125,172,1490875200.0,6.83,9.69,6.83,8.12,27481.80583831
19546,126,171,1490878800.0,7.36,9.9,8.12,9.29,39218.03263952
19547,127,170,1490882400.0,7.25,9.29,9.29,7.87,26842.91201055
19548,128,169,1490886000.0,7.11,8.14,7.85,7.65,23945.53503087
19549,129,168,1490889600.0,6.56,7.68,7.65,6.86,36936.14690928
19550,130,167,1490893200.0,6.5,7.11,6.88,6.85,13595.83128641
19551,131,166,1490896800.0,6.75,7.98,6.88,7.25,11245.15557241
19552,132,165,1490900400.0,7.15,8.0,7.24,7.8,25356.09200155
19553,133,164,1490904000.0,7.53,7.85,7.8,7.6,11505.49133795
19554,134,163,1490907600.0,7.41,7.98,7.6,7.56,15334.02351975
19555,135,162,1490911200.0,7.41,7.94,7.55,7.51,10191.48598966
19556,136,161,1490914800.0,7.51,7.9,7.56,7.89,11862.21063931
19557,137,160,1490918400.0,7.62,7.9,7.89,7.87,14187.73471492
19558,138,159,1490922000.0,7.75,7.89,7.87,7.8,4866.50688308
19559,139,158,1490925600.0,7.6,7.84,7.83,7.6,5245.58718534
19560,140,157,1490929200.0,7.0,7.7,7.6,7.32,12735.44390783
19561,141,156,1490932800.0,7.11,7.65,7.43,7.19,8456.47819131
19562,142,155,1490936400.0,7.14,7.5,7.19,7.19,10284.82907084
19563,143,154,1490940000.0,6.9,7.19,7.14,6.99,9787.28041788
19564,144,153,1490943600.0,6.62,7.19,6.9,6.73,5293.9133918
19565,145,152,1490947200.0,6.72,7.15,6.72,7.15,3521.6659891
19566,146,151,1490950800.0,6.8,7.05,6.99,6.8,1657.52680236
19567,147,150,1490954400.0,6.62,6.98,6.78,6.94,1371.4248552
19568,148,149,1490958000.0,6.74,6.94,6.94,6.74,1423.05936788
19569,149,148,1490961600.0,6.06,6.79,6.77,6.43,9300.30577778
19570,150,147,1490965200.0,6.15,6.71,6.44,6.49,14082.09118814
19571,151,146,1490968800.0,6.03,6.58,6.5,6.09,14467.16111093
19572,152,145,1490972400.0,5.76,6.46,6.09,6.02,18644.89176708
19573,153,144,1490976000.0,5.75,6.34,6.02,6.34,14571.95445584
19574,154,143,1490979600.0,6.02,6.36,6.26,6.24,5765.01835266
19575,155,142,1490983200.0,6.23,7.5,6.23,6.91,22994.49554139
19576,156,141,1490986800.0,6.72,7.18,7.15,6.94,15150.40562718
19577,157,140,1490990400.0,6.68,7.37,6.95,7.36,23444.48239965
19578,158,139,1490994000.0,7.05,7.67,7.36,7.28,39437.93366589
19579,159,138,1490997600.0,7.1,7.28,7.28,7.17,3970.94865487
19580,160,137,1491001200.0,7.07,7.35,7.17,7.25,13765.35084138
19581,161,136,1491004800.0,6.8,7.25,7.25,6.8,14911.27075304
19582,162,135,1491008400.0,6.81,7.04,6.86,7.04,7419.47909694
19583,163,134,1491012000.0,6.9,7.13,7.04,6.9,4878.85529795
19584,164,133,1491015600.0,6.81,6.97,6.9,6.9,4017.48090293
19585,165,132,1491019200.0,6.87,7.06,6.88,7.06,2368.24257456
19586,166,131,1491022800.0,7.0,7.1,7.05,7.04,727.48359222
19587,167,130,1491026400.0,6.8,7.07,7.04,6.82,5526.49623745
19588,168,129,1491030000.0,6.66,6.82,6.81,6.66,3443.93533514
19589,169,128,1491033600.0,6.65,6.92,6.66,6.7,5290.14816785
19590,170,127,1491037200.0,6.65,6.82,6.66,6.82,2909.09986324
19591,171,126,1491040800.0,6.87,7.15,6.87,7.15,3933.68917683
19592,172,125,1491044400.0,6.98,7.18,7.17,7.03,1369.63616968
19593,173,124,1491048000.0,7.03,7.11,7.03,7.07,412.68652244
19594,174,123,1491051600.0,6.88,7.06,7.06,6.97,1516.033747
19595,175,122,1491055200.0,6.94,7.68,7.01,7.3,25299.57336717
19596,176,121,1491058800.0,7.21,7.4,7.3,7.4,12593.71405065
19597,177,120,1491062400.0,7.25,7.4,7.37,7.33,9567.62730144
19598,178,119,1491066000.0,7.22,7.4,7.33,7.25,7529.17878208
19599,179,118,1491069600.0,7.27,7.35,7.28,7.35,2263.08674325
19600,180,117,1491073200.0,7.18,7.33,7.33,7.25,5439.00237726
19601,181,116,1491076800.0,7.19,7.34,7.24,7.31,2578.98102588
19602,182,115,1491080400.0,7.27,7.41,7.32,7.41,4662.4820429
19603,183,114,1491084000.0,7.35,7.62,7.41,7.59,6666.3428637
19604,184,113,1491087600.0,7.53,7.73,7.56,7.61,7949.71255693
19605,185,112,1491091200.0,7.35,7.65,7.57,7.35,4146.8836937
19606,186,111,1491094800.0,7.3,7.48,7.4,7.46,2109.61546542
19607,187,110,1491098400.0,7.3,7.49,7.46,7.39,2087.95531841
19608,188,109,1491102000.0,7.24,7.49,7.38,7.24,5348.27357518
19609,189,108,1491105600.0,7.16,7.39,7.26,7.16,8287.55315888
19610,190,107,1491109200.0,7.03,7.31,7.16,7.25,3061.37111619
19611,191,106,1491112800.0,7.26,7.47,7.26,7.47,2010.36935988
19612,192,105,1491116400.0,7.2,7.49,7.47,7.49,2814.832664
19613,193,104,1491120000.0,7.34,7.49,7.49,7.41,2775.42230084
19614,194,103,1491123600.0,7.2,7.42,7.41,7.27,1572.7040912
19615,195,102,1491127200.0,7.19,7.37,7.2,7.32,1158.61624624
19616,196,101,1491130800.0,7.26,7.74,7.31,7.69,9147.46493055
19617,197,100,1491134400.0,7.54,8.14,7.69,7.99,21481.54239496
19618,198,99,1491138000.0,7.77,8.14,7.98,8.08,15153.96818955
19619,199,98,1491141600.0,7.86,8.09,8.09,8.05,7481.80348516
19620,200,97,1491145200.0,8.0,8.5,8.04,8.44,23259.54234789
19621,201,96,1491148800.0,8.43,8.88,8.45,8.45,24969.61701574
19622,202,95,1491152400.0,8.32,8.67,8.44,8.44,21679.60467841
19623,203,94,1491156000.0,8.34,8.5,8.42,8.4,11722.44649342
19624,204,93,1491159600.0,8.07,8.47,8.4,8.33,14166.74436087
19625,205,92,1491163200.0,8.2,8.48,8.31,8.2,13216.04566337
19626,206,91,1491166800.0,7.99,8.33,8.2,8.14,13110.80791847
19627,207,90,1491170400.0,8.0,8.23,8.2,8.19,6173.57191032
19628,208,89,1491174000.0,8.16,8.45,8.19,8.34,11714.12432513
19629,209,88,1491177600.0,8.15,8.39,8.37,8.18,7942.74119643
19630,210,87,1491181200.0,8.07,8.34,8.15,8.31,10405.43806046
19631,211,86,1491184800.0,7.5,8.24,8.24,7.8,16512.37610851
19632,212,85,1491188400.0,7.81,8.35,7.81,8.1,6366.41403723
19633,213,84,1491192000.0,8.02,8.4,8.09,8.27,5676.09634696
19634,214,83,1491195600.0,8.13,8.35,8.25,8.13,2777.00119839
19635,215,82,1491199200.0,7.95,8.18,8.14,8.09,2886.11472681
19636,216,81,1491202800.0,8.15,8.3,8.15,8.3,595.82662983
19637,217,80,1491206400.0,8.3,8.99,8.3,8.89,16039.83090464
19638,218,79,1491210000.0,8.69,9.0,8.78,8.96,9006.94110327
19639,219,78,1491213600.0,8.91,9.28,8.96,9.24,10486.82567955
19640,220,77,1491217200.0,9.05,9.48,9.05,9.11,7238.45818972
19641,221,76,1491220800.0,9.02,9.3,9.08,9.09,3464.59874269
19642,222,75,1491224400.0,9.08,9.5,9.09,9.21,9933.48174691
19643,223,74,1491228000.0,9.16,9.48,9.21,9.23,7795.59939482
19644,224,73,1491231600.0,9.15,9.25,9.22,9.22,4571.22119831
19645,225,72,1491235200.0,8.86,9.22,9.22,8.86,13071.38219151
19646,226,71,1491238800.0,8.55,8.9,8.87,8.67,20159.65007995
19647,227,70,1491242400.0,8.6,8.99,8.68,8.65,10571.76061392
19648,228,69,1491246000.0,8.57,8.74,8.64,8.6,7048.14234476
19649,229,68,1491249600.0,8.61,8.97,8.61,8.93,4704.27591483
19650,230,67,1491253200.0,8.61,8.98,8.93,8.67,5127.39191314
19651,231,66,1491256800.0,8.4,8.78,8.65,8.44,14873.66505323
19652,232,65,1491260400.0,8.42,8.61,8.43,8.61,6597.28629256
19653,233,64,1491264000.0,8.35,8.65,8.61,8.48,5112.51968525
19654,234,63,1491267600.0,8.47,8.92,8.48,8.82,17793.88450772
19655,235,62,1491271200.0,8.8,9.26,8.87,9.13,18214.16247743
19656,236,61,1491274800.0,8.96,9.34,9.13,9.29,25119.20883626
19657,237,60,1491278400.0,9.15,9.6,9.29,9.36,24847.0654267
19658,238,59,1491282000.0,9.24,9.49,9.36,9.38,9023.88053418
19659,239,58,1491285600.0,9.31,9.78,9.38,9.51,10711.44551241
19660,240,57,1491289200.0,9.2,9.66,9.51,9.2,7585.66438473
19661,241,56,1491292800.0,9.0,9.28,9.2,9.2,5080.21302055
19662,242,55,1491296400.0,8.95,9.24,9.21,8.97,1867.7829628
19663,243,54,1491300000.0,8.93,9.18,9.11,8.94,8590.16894571
19664,244,53,1491303600.0,8.51,9.23,8.94,8.82,16451.63624581
19665,245,52,1491307200.0,8.7,8.9,8.9,8.79,540.19196975
19666,246,51,1491310800.0,8.71,9.15,8.72,9.05,5763.02421528
19667,247,50,1491314400.0,9.0,9.23,9.05,9.19,12925.99086414
19668,248,49,1491318000.0,9.06,9.2,9.19,9.07,3863.9780491
19669,249,48,1491321600.0,8.92,9.21,9.09,8.95,13349.03041719
19670,250,47,1491325200.0,8.95,9.08,9.0,8.95,2173.13829731
19671,251,46,1491328800.0,8.84,8.99,8.97,8.95,2606.42914225
19672,252,45,1491332400.0,8.94,9.05,8.95,9.04,2239.08755786
19673,253,44,1491336000.0,8.99,9.05,9.04,9.03,1251.40523254
19674,254,43,1491339600.0,8.94,9.03,9.03,9.02,2698.88283853
19675,255,42,1491343200.0,9.01,9.24,9.02,9.21,7410.11219595
19676,256,41,1491346800.0,9.1,9.25,9.23,9.15,8126.38729994
19677,257,40,1491350400.0,9.02,9.15,9.15,9.09,4755.54739797
19678,258,39,1491354000.0,9.08,9.18,9.08,9.09,2690.71109515
19679,259,38,1491357600.0,9.05,9.17,9.11,9.11,2167.20882638
19680,260,37,1491361200.0,8.91,9.11,9.09,9.07,13482.69455568
19681,261,36,1491364800.0,8.93,9.07,9.07,8.93,8735.42443191
19682,262,35,1491368400.0,8.88,8.95,8.93,8.94,5463.75615486
19683,263,34,1491372000.0,8.91,9.02,8.94,8.95,2039.9247611
19684,264,33,1491375600.0,8.9,9.37,8.92,9.35,13273.3546537
19685,265,32,1491379200.0,9.2,9.38,9.35,9.3,1059.36583785
19686,266,31,1491382800.0,9.06,9.3,9.3,9.12,6050.82356959
19687,267,30,1491386400.0,9.09,9.3,9.12,9.26,1968.3348562
19688,268,29,1491390000.0,9.18,9.27,9.27,9.23,529.53206558
19689,269,28,1491393600.0,9.22,9.37,9.24,9.34,6041.08034572
19690,270,27,1491397200.0,9.25,9.5,9.28,9.5,12172.13884336
19691,271,26,1491400800.0,9.39,9.71,9.5,9.47,28264.58590952
19692,272,25,1491404400.0,9.48,9.63,9.48,9.59,10158.57599093
19693,273,24,1491408000.0,9.55,10.23,9.59,10.12,29020.9138754
19694,274,23,1491411600.0,9.93,10.88,10.1,10.75,56204.80899577
19695,275,22,1491415200.0,10.65,11.89,10.79,11.24,81167.92279906
19696,276,21,1491418800.0,10.58,11.39,11.39,10.97,72212.68756293
19697,277,20,1491422400.0,10.58,11.74,11.03,11.6,53494.86098508
19698,278,19,1491426000.0,11.22,11.77,11.62,11.61,36618.51927879
19699,279,18,1491429600.0,11.62,13.2,11.62,12.8,74189.53543032
19700,280,17,1491433200.0,12.05,13.75,12.8,13.0,79723.25938604
19701,281,16,1491436800.0,12.0,13.19,12.9,12.49,44540.61709323
19702,282,15,1491440400.0,12.29,12.75,12.49,12.5,12376.23767079
19703,283,14,1491444000.0,11.57,12.51,12.51,11.63,45011.68076093
19704,284,13,1491447600.0,11.0,11.94,11.67,11.38,37719.80359418
19705,285,12,1491451200.0,11.39,12.38,11.41,11.97,51097.91319671
19706,286,11,1491454800.0,11.79,12.21,11.97,12.21,29500.49664649
19707,287,10,1491458400.0,12.01,12.63,12.21,12.25,26035.49783122
19708,288,9,1491462000.0,11.88,12.25,12.17,11.88,4571.4026343
19709,289,8,1491465600.0,11.58,11.98,11.88,11.87,9772.32000453
19710,290,7,1491469200.0,11.88,12.4,11.88,11.93,9901.78798924
19711,291,6,1491472800.0,11.72,11.97,11.94,11.72,6930.23582462
19712,292,5,1491476400.0,11.47,11.79,11.72,11.47,7188.02082998
19713,293,4,1491480000.0,11.33,11.9,11.53,11.6,4320.38874986
19714,294,3,1491483600.0,11.57,12.0,11.67,11.99,5596.0698593
19715,295,2,1491487200.0,11.7,11.99,11.99,11.87,6607.6763935
19716,296,1,1491490800.0,11.9,12.4,11.9,12.24,21623.43614485
19717,297,0,1491494400.0,12.11,12.39,12.28,12.28,20254.9011163
19124,0,295,1491498000.0,11.85,12.28,12.28,12.03,16343.84641834
19125,1,294,1491501600.0,10.2,12.15,12.02,10.84,95661.27221089
19126,2,293,1491505200.0,9.7,11.2,10.84,10.8,106179.864496
19127,3,292,1491508800.0,10.33,11.28,10.8,10.53,71826.14861025
19128,4,291,1491512400.0,10.01,10.8,10.55,10.52,38310.28110893
19129,5,290,1491516000.0,10.51,11.0,10.56,10.72,14555.95898319
19130,6,289,1491519600.0,10.72,10.96,10.72,10.87,2150.95098256
19131,7,288,1491523200.0,10.4,10.86,10.86,10.5,13563.53159109
19132,8,287,1491526800.0,10.53,10.81,10.54,10.68,11408.08417431
19133,9,286,1491530400.0,10.69,11.1,10.69,11.1,7197.43434775
19134,10,285,1491534000.0,11.0,11.25,11.1,11.0,17777.87273176
19135,11,284,1491537600.0,11.01,11.25,11.04,11.25,7700.86989715
19136,12,283,1491541200.0,11.11,11.39,11.23,11.14,4219.65153349
19137,13,282,1491544800.0,10.8,11.13,11.13,10.85,12852.95263797
19138,14,281,1491548400.0,10.81,11.1,10.85,10.91,4045.19553423
19139,15,280,1491552000.0,10.73,10.93,10.9,10.93,1628.12287663
19140,16,279,1491555600.0,10.6,10.95,10.94,10.62,5005.26007549
19141,17,278,1491559200.0,10.08,10.67,10.61,10.23,15424.06904352
19142,18,277,1491562800.0,10.04,10.53,10.23,10.09,16546.15182091
19143,19,276,1491566400.0,9.39,10.12,10.09,10.01,25760.27830192
19144,20,275,1491570000.0,9.99,10.48,10.01,10.44,25129.65720341
19145,21,274,1491573600.0,10.03,10.44,10.44,10.17,10728.32383749
19146,22,273,1491577200.0,9.5,10.31,10.06,9.83,24686.08359642
19147,23,272,1491580800.0,9.68,10.25,9.83,10.17,14575.01648073
19148,24,271,1491584400.0,10.02,10.49,10.13,10.38,12445.7041537
19149,25,270,1491588000.0,10.26,10.48,10.38,10.34,8417.07290279
19150,26,269,1491591600.0,10.02,10.45,10.36,10.13,9630.26961883
19151,27,268,1491595200.0,10.13,10.45,10.13,10.16,10605.8999563
19152,28,267,1491598800.0,10.12,10.3,10.16,10.27,3398.40390212
19153,29,266,1491602400.0,10.01,10.29,10.27,10.15,10308.06386415
19154,30,265,1491606000.0,9.84,10.17,10.16,9.89,7675.69856142
19155,31,264,1491609600.0,9.85,10.1,9.98,9.96,7491.16107057
19156,32,263,1491613200.0,9.83,10.19,9.92,10.05,6103.34745654
19157,33,262,1491616800.0,10.04,10.18,10.05,10.16,1917.75672553
19158,34,261,1491620400.0,10.01,10.24,10.16,10.24,6126.44976055
19159,35,260,1491624000.0,10.24,10.5,10.24,10.5,13985.77403112
19160,36,259,1491627600.0,10.5,10.81,10.5,10.74,5072.39923693
19161,37,258,1491631200.0,10.54,10.92,10.8,10.57,7221.66981465
19162,38,257,1491634800.0,10.41,10.6,10.6,10.45,1724.03479131
19163,39,256,1491638400.0,10.46,10.58,10.46,10.54,254.17791079
19164,40,255,1491642000.0,10.44,10.55,10.55,10.51,142.37372851
19165,41,254,1491645600.0,10.5,10.53,10.51,10.53,142.75383457
19166,42,253,1491649200.0,10.53,10.8,10.53,10.75,2633.11106475
19167,43,252,1491652800.0,10.72,10.77,10.75,10.75,1659.54828397
19168,44,251,1491656400.0,10.75,11.14,10.75,11.02,15223.13570724
19169,45,250,1491660000.0,11.06,11.34,11.07,11.24,25526.11319751
19170,46,249,1491663600.0,11.11,11.39,11.23,11.13,8067.24252469
19171,47,248,1491667200.0,10.96,11.26,11.13,11.12,12961.41084583
19172,48,247,1491670800.0,10.99,11.15,11.09,11.15,5389.07853843
19173,49,246,1491674400.0,11.02,11.17,11.15,11.02,5439.01328562
19174,50,245,1491678000.0,10.62,11.14,11.03,10.72,8159.29805552
19175,51,244,1491681600.0,10.72,11.0,10.72,10.84,3577.67621986
19176,52,243,1491685200.0,10.86,10.99,10.86,10.99,1302.38292404
19177,53,242,1491688800.0,10.85,10.99,10.99,10.88,869.38561579
19178,54,241,1491692400.0,10.68,10.86,10.86,10.79,6679.24348857
19179,55,240,1491696000.0,10.68,10.84,10.79,10.84,1669.65863981
19180,56,239,1491699600.0,10.78,10.86,10.83,10.81,1021.38996043
19181,57,238,1491703200.0,10.85,10.99,10.85,10.96,3028.46100319
19182,58,237,1491706800.0,10.74,10.97,10.97,10.81,5460.88894488
19183,59,236,1491710400.0,10.61,10.8,10.8,10.72,5545.76975366
19184,60,235,1491714000.0,10.63,10.79,10.72,10.73,2305.23889019
19185,61,234,1491717600.0,10.6,10.77,10.74,10.6,2000.57191389
19186,62,233,1491721200.0,10.26,10.62,10.61,10.39,8858.12921321
19187,63,232,1491724800.0,10.31,10.41,10.38,10.35,367.865236
19188,64,231,1491728400.0,10.02,10.35,10.35,10.04,2971.01225128
19189,65,230,1491732000.0,10.03,10.46,10.05,10.19,5246.03899395
19190,66,229,1491735600.0,9.75,10.26,10.21,9.75,12734.32992875
19191,67,228,1491739200.0,9.0,9.98,9.82,9.72,28899.40291729
19192,68,227,1491742800.0,9.54,10.07,9.68,9.91,5238.75392866
19193,69,226,1491746400.0,9.91,10.12,9.91,10.03,7221.51916443
19194,70,225,1491750000.0,9.63,10.01,10.01,9.8,5855.58490868
19195,71,224,1491753600.0,9.09,9.8,9.79,9.4,21406.31607496
19196,72,223,1491757200.0,8.57,9.49,9.4,8.92,28756.70374249
19197,73,222,1491760800.0,8.66,9.4,8.92,9.31,16178.46201191
19198,74,221,1491764400.0,9.01,9.55,9.35,9.2,12394.5197373
19199,75,220,1491768000.0,9.03,9.76,9.22,9.29,13075.98841143
19200,76,219,1491771600.0,9.28,9.57,9.29,9.42,3162.02664959
19201,77,218,1491775200.0,9.32,9.43,9.43,9.32,2171.14002229
19202,78,217,1491778800.0,9.26,9.36,9.36,9.26,2863.8026059
19203,79,216,1491782400.0,9.34,9.4,9.34,9.36,2288.0645678
19204,80,215,1491786000.0,9.36,9.74,9.36,9.69,10495.14577071
19205,81,214,1491789600.0,9.26,9.8,9.69,9.41,20549.60598015
19206,82,213,1491793200.0,9.29,9.55,9.37,9.29,9056.90125142
19207,83,212,1491796800.0,8.89,9.29,9.29,9.1,11572.35667456
19208,84,211,1491800400.0,9.05,9.39,9.05,9.19,9735.11980099
19209,85,210,1491804000.0,9.2,9.3,9.25,9.3,3134.45714593
19210,86,209,1491807600.0,9.16,9.33,9.33,9.18,6281.5476019
19211,87,208,1491811200.0,9.13,9.38,9.17,9.37,3653.20053922
19212,88,207,1491814800.0,9.22,9.33,9.32,9.25,1320.15390517
19213,89,206,1491818400.0,9.26,9.39,9.27,9.31,4224.94196081
19214,90,205,1491822000.0,9.34,9.37,9.37,9.37,678.2341313
19215,91,204,1491825600.0,9.36,9.81,9.37,9.8,11073.35270571
19216,92,203,1491829200.0,9.58,9.96,9.76,9.58,17250.72488447
19217,93,202,1491832800.0,9.6,9.79,9.6,9.69,11117.22432537
19218,94,201,1491836400.0,9.69,9.9,9.7,9.9,5060.13843806
19219,95,200,1491840000.0,9.76,10.12,9.9,9.89,16137.45238663
19220,96,199,1491843600.0,9.88,10.07,9.92,9.99,6344.07604083
19221,97,198,1491847200.0,9.84,10.05,10.0,9.87,7903.71709032
19222,98,197,1491850800.0,9.87,10.08,9.88,10.03,9837.00422673
19223,99,196,1491854400.0,9.96,10.08,10.07,10.07,6427.11319135
19224,100,195,1491858000.0,9.76,10.06,10.06,9.9,6235.21730355
19225,101,194,1491861600.0,9.81,9.94,9.9,9.87,3212.80368981
19226,102,193,1491865200.0,9.82,9.91,9.89,9.87,2378.69089161
19227,103,192,1491868800.0,9.66,9.9,9.87,9.66,9279.12343048
19228,104,191,1491872400.0,9.62,9.74,9.67,9.66,8170.02063241
19229,105,190,1491876000.0,9.64,10.22,9.66,10.15,21385.39919213
19230,106,189,1491879600.0,9.8,10.15,10.14,10.04,15315.23746601
